TotalTime;Phase;PhaseTime;Vel;Acc
709;Medium 3-2;120;3.333333333;0.333333333
710;Medium 3-2;121;3.666666667;1.083333333
711;Medium 3-2;122;4.75;1.111111111
712;Medium 3-2;123;5.861111111;0.194444444
713;Medium 3-2;124;6.055555556;-0.166666667
714;Medium 3-2;125;5.888888889;-0.75
715;Medium 3-2;126;5.138888889;-1.277777778
716;Medium 3-2;127;3.861111111;-0.527777778
717;Medium 3-2;128;3.333333333;0
718;Medium 3-2;129;3.333333333;0.277777778
719;Medium 3-2;130;3.611111111;0.833333333
720;Medium 3-2;131;4.444444444;0.694444444
721;Medium 3-2;132;5.138888889;0.583333333
722;Medium 3-2;133;5.722222222;0.527777778
723;Medium 3-2;134;6.25;0.416666667
724;Medium 3-2;135;6.666666667;0.722222222
725;Medium 3-2;136;7.388888889;0.916666667
726;Medium 3-2;137;8.305555556;1.361111111
727;Medium 3-2;138;9.666666667;0.833333333
728;Medium 3-2;139;10.5;0.666666667
729;Medium 3-2;140;11.16666667;0.388888889
730;Medium 3-2;141;11.55555556;0.083333333
731;Medium 3-2;142;11.63888889;0.027777778
732;Medium 3-2;143;11.66666667;0.055555556
733;Medium 3-2;144;11.72222222;0.055555556
734;Medium 3-2;145;11.77777778;0.083333333
735;Medium 3-2;146;11.86111111;0.111111111
736;Medium 3-2;147;11.97222222;0.166666667
737;Medium 3-2;148;12.13888889;0.083333333
738;Medium 3-2;149;12.22222222;0.027777778
739;Medium 3-2;150;12.25;0.333333333
740;Medium 3-2;151;12.58333333;0.305555556
741;Medium 3-2;152;12.88888889;0.222222222
742;Medium 3-2;153;13.11111111;0.027777778
743;Medium 3-2;154;13.13888889;0.027777778
744;Medium 3-2;155;13.16666667;0
745;Medium 3-2;156;13.16666667;0.027777778
746;Medium 3-2;157;13.19444444;0.111111111
747;Medium 3-2;158;13.30555556;0.194444444
748;Medium 3-2;159;13.5;0.222222222
749;Medium 3-2;160;13.72222222;0.111111111
750;Medium 3-2;161;13.83333333;0
751;Medium 3-2;162;13.83333333;-0.027777778
752;Medium 3-2;163;13.80555556;-0.111111111
753;Medium 3-2;164;13.69444444;-0.222222222
754;Medium 3-2;165;13.47222222;-0.25
755;Medium 3-2;166;13.22222222;-0.361111111
756;Medium 3-2;167;12.86111111;-0.722222222
757;Medium 3-2;168;12.13888889;-1.222222222
758;Medium 3-2;169;10.91666667;-1.444444444
759;Medium 3-2;170;9.472222222;-1.416666667
760;Medium 3-2;171;8.055555556;-1.472222222
761;Medium 3-2;172;6.583333333;-1.472222222
762;Medium 3-2;173;5.111111111;-1.138888889
763;Medium 3-2;174;3.972222222;-0.638888889
764;Medium 3-2;175;3.333333333;0.222222222
765;Medium 3-2;176;3.555555556;0.888888889
766;Medium 3-2;177;4.444444444;0.861111111
767;Medium 3-2;178;5.305555556;0.916666667
768;Medium 3-2;179;6.222222222;0.888888889
769;Medium 3-2;180;7.111111111;1.25
770;Medium 3-2;181;8.361111111;1.444444444
771;Medium 3-2;182;9.805555556;1.277777778
772;Medium 3-2;183;11.08333333;1.277777778
773;Medium 3-2;184;12.36111111;0.833333333
774;Medium 3-2;185;13.19444444;0.944444444
775;Medium 3-2;186;14.13888889;0.888888889
776;Medium 3-2;187;15.02777778;0.611111111
777;Medium 3-2;188;15.63888889;0.5
778;Medium 3-2;189;16.13888889;0.472222222
779;Medium 3-2;190;16.61111111;0.361111111
780;Medium 3-2;191;16.97222222;0.277777778
781;Medium 3-2;192;17.25;0.194444444
782;Medium 3-2;193;17.44444444;0.138888889
783;Medium 3-2;194;17.58333333;0.083333333
784;Medium 3-2;195;17.66666667;0.111111111
785;Medium 3-2;196;17.77777778;0.194444444
786;Medium 3-2;197;17.97222222;0.138888889
787;Medium 3-2;198;18.11111111;0.027777778
788;Medium 3-2;199;18.13888889;0
789;Medium 3-2;200;18.13888889;0.027777778
790;Medium 3-2;201;18.16666667;0.083333333
791;Medium 3-2;202;18.25;0.083333333
792;Medium 3-2;203;18.33333333;-0.111111111
793;Medium 3-2;204;18.22222222;-0.583333333
794;Medium 3-2;205;17.63888889;-1.055555556
795;Medium 3-2;206;16.58333333;-1.416666667
796;Medium 3-2;207;15.16666667;-1.472222222
797;Medium 3-2;208;13.69444444;-1.222222222
798;Medium 3-2;209;12.47222222;-0.722222222
799;Medium 3-2;210;11.75;-0.25
800;Medium 3-2;211;11.5;-0.027777778
801;Medium 3-2;212;11.47222222;0.222222222
802;Medium 3-2;213;11.69444444;0.722222222
803;Medium 3-2;214;12.41666667;1.027777778
804;Medium 3-2;215;13.44444444;0.833333333
805;Medium 3-2;216;14.27777778;0.361111111
806;Medium 3-2;217;14.63888889;0.083333333
807;Medium 3-2;218;14.72222222;-0.138888889
808;Medium 3-2;219;14.58333333;-0.333333333
809;Medium 3-2;220;14.25;-0.444444444
810;Medium 3-2;221;13.80555556;-0.638888889
811;Medium 3-2;222;13.16666667;-1.027777778
812;Medium 3-2;223;12.13888889;-1.111111111
813;Medium 3-2;224;11.02777778;-1.166666667
814;Medium 3-2;225;9.861111111;-1.222222222
815;Medium 3-2;226;8.638888889;-1.333333333
816;Medium 3-2;227;7.305555556;-1.222222222
817;Medium 3-2;228;6.083333333;-1.083333333
818;Medium 3-2;229;5;-0.277777778
819;Medium 3-2;230;4.722222222;0.277777778
820;Medium 3-2;231;5;0.944444444
821;Medium 3-2;232;5.944444444;0.944444444
822;Medium 3-2;233;6.888888889;0.861111111
823;Medium 3-2;234;7.75;0.805555556
824;Medium 3-2;235;8.555555556;0.611111111
825;Medium 3-2;236;9.166666667;0.583333333
826;Medium 3-2;237;9.75;0.555555556
827;Medium 3-2;238;10.30555556;0.5
828;Medium 3-2;239;10.80555556;0.694444444
829;Medium 3-2;240;11.5;0.722222222
830;Medium 3-2;241;12.22222222;0.638888889
831;Medium 3-2;242;12.86111111;0.388888889
832;Medium 3-2;243;13.25;0.138888889
833;Medium 3-2;244;13.38888889;0.138888889
834;Medium 3-2;245;13.52777778;0.166666667
835;Medium 3-2;246;13.69444444;0.138888889
836;Medium 3-2;247;13.83333333;0.111111111
837;Medium 3-2;248;13.94444444;0.194444444
838;Medium 3-2;249;14.13888889;0.25
839;Medium 3-2;250;14.38888889;0.194444444
840;Medium 3-2;251;14.58333333;0.222222222
841;Medium 3-2;252;14.80555556;0.333333333
842;Medium 3-2;253;15.13888889;0.333333333
843;Medium 3-2;254;15.47222222;0.222222222
844;Medium 3-2;255;15.69444444;0.083333333
845;Medium 3-2;256;15.77777778;0.055555556
846;Medium 3-2;257;15.83333333;0.055555556
847;Medium 3-2;258;15.88888889;0.138888889
848;Medium 3-2;259;16.02777778;0.277777778
849;Medium 3-2;260;16.30555556;0.388888889
850;Medium 3-2;261;16.69444444;0.277777778
851;Medium 3-2;262;16.97222222;0.166666667
852;Medium 3-2;263;17.13888889;0.166666667
853;Medium 3-2;264;17.30555556;0.166666667
854;Medium 3-2;265;17.47222222;0.111111111
855;Medium 3-2;266;17.58333333;0.027777778
856;Medium 3-2;267;17.61111111;0.027777778
857;Medium 3-2;268;17.63888889;0.277777778
858;Medium 3-2;269;17.91666667;0.361111111
859;Medium 3-2;270;18.27777778;0.277777778
860;Medium 3-2;271;18.55555556;0.166666667
861;Medium 3-2;272;18.72222222;0.388888889
862;Medium 3-2;273;19.11111111;0.638888889
863;Medium 3-2;274;19.75;0.333333333
864;Medium 3-2;275;20.08333333;0.138888889
865;Medium 3-2;276;20.22222222;0.166666667
866;Medium 3-2;277;20.38888889;0.333333333
867;Medium 3-2;278;20.72222222;0.388888889
868;Medium 3-2;279;21.11111111;0.166666667
869;Medium 3-2;280;21.27777778;-0.027777778
870;Medium 3-2;281;21.25;-0.083333333
871;Medium 3-2;282;21.16666667;-0.111111111
872;Medium 3-2;283;21.05555556;-0.111111111
873;Medium 3-2;284;20.94444444;-0.166666667
874;Medium 3-2;285;20.77777778;-0.25
875;Medium 3-2;286;20.52777778;-0.333333333
876;Medium 3-2;287;20.19444444;-0.388888889
877;Medium 3-2;288;19.80555556;-0.25
878;Medium 3-2;289;19.55555556;-0.111111111
879;Medium 3-2;290;19.44444444;0
880;Medium 3-2;291;19.44444444;-0.277777778
881;Medium 3-2;292;19.16666667;-0.277777778
882;Medium 3-2;293;18.88888889;0
883;Medium 3-2;294;18.88888889;0
884;Medium 3-2;295;18.88888889;0.027777778
885;Medium 3-2;296;18.91666667;0.083333333
886;Medium 3-2;297;19;0.055555556
887;Medium 3-2;298;19.05555556;0.027777778
888;Medium 3-2;299;19.08333333;-0.055555556
889;Medium 3-2;300;19.02777778;-0.111111111
890;Medium 3-2;301;18.91666667;-0.222222222
891;Medium 3-2;302;18.69444444;-0.305555556
892;Medium 3-2;303;18.38888889;-0.388888889
893;Medium 3-2;304;18;-0.333333333
894;Medium 3-2;305;17.66666667;-0.277777778
895;Medium 3-2;306;17.38888889;-0.138888889
896;Medium 3-2;307;17.25;-0.055555556
897;Medium 3-2;308;17.19444444;0
898;Medium 3-2;309;17.19444444;-0.027777778
899;Medium 3-2;310;17.16666667;-0.083333333
900;Medium 3-2;311;17.08333333;-0.166666667
901;Medium 3-2;312;16.91666667;-0.333333333
902;Medium 3-2;313;16.58333333;-1.416666667
903;Medium 3-2;314;15.16666667;-1.472222222
904;Medium 3-2;315;13.69444444;-1.222222222
905;Medium 3-2;316;12.47222222;-0.722222222
906;Medium 3-2;317;11.75;-0.25
907;Medium 3-2;318;11.5;-0.027777778
908;Medium 3-2;319;11.47222222;0.222222222
909;Medium 3-2;320;11.69444444;0.722222222
910;Medium 3-2;321;12.41666667;1.027777778
911;Medium 3-2;322;13.44444444;0.833333333
912;Medium 3-2;323;14.27777778;0.361111111
913;Medium 3-2;324;14.63888889;0.361111111
914;Medium 3-2;325;15;0.833333333
915;Medium 3-2;326;15.83333333;0.305555556
916;Medium 3-2;327;16.13888889;0.305555556
917;Medium 3-2;328;16.44444444;-0.055555556
918;Medium 3-2;329;16.38888889;0.027777778
919;Medium 3-2;330;16.41666667;0.111111111
920;Medium 3-2;331;16.52777778;0.277777778
921;Medium 3-2;332;16.80555556;0.5
922;Medium 3-2;333;17.30555556;0.444444444
923;Medium 3-2;334;17.75;0.333333333
924;Medium 3-2;335;18.08333333;-0.277777778
925;Medium 3-2;336;17.80555556;-0.388888889
926;Medium 3-2;337;17.41666667;-0.194444444
927;Medium 3-2;338;17.22222222;-0.194444444
928;Medium 3-2;339;17.02777778;-0.111111111
929;Medium 3-2;340;16.91666667;-0.111111111
930;Medium 3-2;341;16.80555556;-0.083333333
931;Medium 3-2;342;16.72222222;-0.111111111
932;Medium 3-2;343;16.61111111;-0.111111111
933;Medium 3-2;344;16.5;-0.222222222
934;Medium 3-2;345;16.27777778;-0.305555556
935;Medium 3-2;346;15.97222222;-0.25
936;Medium 3-2;347;15.72222222;-0.166666667
937;Medium 3-2;348;15.55555556;-0.138888889
938;Medium 3-2;349;15.41666667;-0.138888889
939;Medium 3-2;350;15.27777778;-0.166666667
940;Medium 3-2;351;15.11111111;-0.083333333
941;Medium 3-2;352;15.02777778;-0.027777778
942;Medium 3-2;353;15;-0.027777778
943;Medium 3-2;354;14.97222222;0
944;Medium 3-2;355;14.97222222;0.027777778
945;Medium 3-2;356;15;0.055555556
946;Medium 3-2;357;15.05555556;0.222222222
947;Medium 3-2;358;15.27777778;0.222222222
948;Medium 3-2;359;15.5;0.111111111
949;Medium 3-2;360;15.61111111;-0.027777778
950;Medium 3-2;361;15.58333333;-0.277777778
951;Medium 3-2;362;15.30555556;-0.666666667
952;Medium 3-2;363;14.63888889;-1.194444444
953;Medium 3-2;364;13.44444444;-1.472222222
954;Medium 3-2;365;11.97222222;-1.472222222
955;Medium 3-2;366;10.5;-1.472222222
956;Medium 3-2;367;9.027777778;-1.472222222
957;Medium 3-2;368;7.555555556;-0.583333333
958;Medium 3-2;369;6.972222222;0.25
959;Medium 3-2;370;7.222222222;0.916666667
960;Medium 3-2;371;8.138888889;1.472222222
961;Medium 3-2;372;9.611111111;1.611111111
962;Medium 3-2;373;11.22222222;1.361111111
963;Medium 3-2;374;12.58333333;1.027777778
964;Medium 3-2;375;13.61111111;0.583333333
965;Medium 3-2;376;14.19444444;0.277777778
966;Medium 3-2;377;14.47222222;0.027777778
967;Medium 3-2;378;14.5;-0.027777778
968;Medium 3-2;379;14.47222222;-0.111111111
969;Medium 3-2;380;14.36111111;-0.222222222
970;Medium 3-2;381;14.13888889;-0.472222222
971;Medium 3-2;382;13.66666667;-0.916666667
972;Medium 3-2;383;12.75;-1.472222222
973;Medium 3-2;384;11.27777778;-1.472222222
974;Medium 3-2;385;9.805555556;-1.472222222
975;Medium 3-2;386;8.333333333;-1.472222222
976;Medium 3-2;387;6.861111111;-1.5
977;Medium 3-2;388;5.361111111;-0.916666667
978;Medium 3-2;389;4.444444444;-0.777777778
979;Medium 3-2;390;3.666666667;-0.694444444
980;Medium 3-2;391;2.972222222;-0.527777778
981;Medium 3-2;392;2.444444444;-0.444444444
982;Medium 3-2;393;2;-0.472222222
983;Medium 3-2;394;1.527777778;-0.638888889
984;Medium 3-2;395;0.888888889;-0.583333333
985;Medium 3-2;396;0.305555556;-0.305555556
986;Medium 3-2;397;0;0
987;Medium 3-2;398;0;0
988;Medium 3-2;399;0;0
989;Medium 3-2;400;0;0
990;Medium 3-2;401;0;0
991;Medium 3-2;402;0;0
992;Medium 3-2;403;0;0
993;Medium 3-2;404;0;0
994;Medium 3-2;405;0;0
995;Medium 3-2;406;0;0
996;Medium 3-2;407;0;0
997;Medium 3-2;408;0;0
998;Medium 3-2;409;0;0
999;Medium 3-2;410;0;0
1000;Medium 3-2;411;0;0
1001;Medium 3-2;412;0;0
1002;Medium 3-2;413;0;0
1003;Medium 3-2;414;0;0
1004;Medium 3-2;415;0;0
1005;Medium 3-2;416;0;0
1006;Medium 3-2;417;0;0
1007;Medium 3-2;418;0;0
1008;Medium 3-2;419;0;0
1009;Medium 3-2;420;0;0
1010;Medium 3-2;421;0;0
1011;Medium 3-2;422;0;0
1012;Medium 3-2;423;0;0
1013;Medium 3-2;424;0;0
1014;Medium 3-2;425;0;0
1015;Medium 3-2;426;0;0
1016;Medium 3-2;427;0;0
1017;Medium 3-2;428;0;0
1018;Medium 3-2;429;0;0
1019;Medium 3-2;430;0;0
1020;Medium 3-2;431;0;0
1021;Medium 3-2;432;0;0
1022;Medium 3-2;433;0;0
1023;High 3-2;1;0;0
1024;High 3-2;2;0;0
1025;High 3-2;3;0;0
1026;High 3-2;4;0;0.222222222
1027;High 3-2;5;0.222222222;0.777777778
1028;High 3-2;6;1;1.388888889
1029;High 3-2;7;2.388888889;1.666666667
1030;High 3-2;8;4.055555556;1.5
1031;High 3-2;9;5.555555556;1.222222222
1032;High 3-2;10;6.777777778;1.055555556
1033;High 3-2;11;7.833333333;0.972222222
1034;High 3-2;12;8.805555556;0.916666667
1035;High 3-2;13;9.722222222;0.722222222
1036;High 3-2;14;10.44444444;0.583333333
1037;High 3-2;15;11.02777778;0.5
1038;High 3-2;16;11.52777778;0.583333333
1039;High 3-2;17;12.11111111;0.666666667
1040;High 3-2;18;12.77777778;0.666666667
1041;High 3-2;19;13.44444444;0.583333333
1042;High 3-2;20;14.02777778;0.388888889
1043;High 3-2;21;14.41666667;0.194444444
1044;High 3-2;22;14.61111111;0.055555556
1045;High 3-2;23;14.66666667;0.027777778
1046;High 3-2;24;14.69444444;0.055555556
1047;High 3-2;25;14.75;0.055555556
1048;High 3-2;26;14.80555556;-0.055555556
1049;High 3-2;27;14.75;-0.222222222
1050;High 3-2;28;14.52777778;-0.444444444
1051;High 3-2;29;14.08333333;-0.527777778
1052;High 3-2;30;13.55555556;-0.638888889
1053;High 3-2;31;12.91666667;-0.75
1054;High 3-2;32;12.16666667;-0.972222222
1055;High 3-2;33;11.19444444;-1.194444444
1056;High 3-2;34;10;-1.472222222
1057;High 3-2;35;8.527777778;-1.472222222
1058;High 3-2;36;7.055555556;-1.222222222
1059;High 3-2;37;5.833333333;-1.194444444
1060;High 3-2;38;4.638888889;-0.916666667
1061;High 3-2;39;3.722222222;-0.388888889
1062;High 3-2;40;3.333333333;0.027777778
1063;High 3-2;41;3.361111111;0.194444444
1064;High 3-2;42;3.555555556;0.777777778
1065;High 3-2;43;4.333333333;1.194444444
1066;High 3-2;44;5.527777778;0.972222222
1067;High 3-2;45;6.5;0.333333333
1068;High 3-2;46;6.833333333;0.166666667
1069;High 3-2;47;7;0.333333333
1070;High 3-2;48;7.333333333;0.666666667
1071;High 3-2;49;8;0.833333333
1072;High 3-2;50;8.833333333;0.972222222
1073;High 3-2;51;9.805555556;1.166666667
1074;High 3-2;52;10.97222222;1.388888889
1075;High 3-2;53;12.36111111;1.333333333
1076;High 3-2;54;13.69444444;1.111111111
1077;High 3-2;55;14.80555556;0.861111111
1078;High 3-2;56;15.66666667;0.694444444
1079;High 3-2;57;16.36111111;0.638888889
1080;High 3-2;58;17;0.388888889
1081;High 3-2;59;17.38888889;0.111111111
1082;High 3-2;60;17.5;-0.138888889
1083;High 3-2;61;17.36111111;-0.444444444
1084;High 3-2;62;16.91666667;-0.444444444
1085;High 3-2;63;16.47222222;-0.194444444
1086;High 3-2;64;16.27777778;0
1087;High 3-2;65;16.27777778;0.027777778
1088;High 3-2;66;16.30555556;0.027777778
1089;High 3-2;67;16.33333333;0
1090;High 3-2;68;16.33333333;0
1091;High 3-2;69;16.33333333;0.083333333
1092;High 3-2;70;16.41666667;0.277777778
1093;High 3-2;71;16.69444444;0.444444444
1094;High 3-2;72;17.13888889;0.361111111
1095;High 3-2;73;17.5;0.194444444
1096;High 3-2;74;17.69444444;0.055555556
1097;High 3-2;75;17.75;-0.111111111
1098;High 3-2;76;17.63888889;-0.333333333
1099;High 3-2;77;17.30555556;-0.555555556
1100;High 3-2;78;16.75;-0.388888889
1101;High 3-2;79;16.36111111;-0.138888889
1102;High 3-2;80;16.22222222;0.111111111
1103;High 3-2;81;16.33333333;0.388888889
1104;High 3-2;82;16.72222222;0.583333333
1105;High 3-2;83;17.30555556;0.444444444
1106;High 3-2;84;17.75;0.166666667
1107;High 3-2;85;17.91666667;-0.027777778
1108;High 3-2;86;17.88888889;-0.25
1109;High 3-2;87;17.63888889;-0.416666667
1110;High 3-2;88;17.22222222;-0.222222222
1111;High 3-2;89;17;0.027777778
1112;High 3-2;90;17.02777778;0.361111111
1113;High 3-2;91;17.38888889;0.75
1114;High 3-2;92;18.13888889;0.75
1115;High 3-2;93;18.88888889;0.388888889
1116;High 3-2;94;19.27777778;0.083333333
1117;High 3-2;95;19.36111111;-0.111111111
1118;High 3-2;96;19.25;-0.333333333
1119;High 3-2;97;18.91666667;-0.333333333
1120;High 3-2;98;18.58333333;-0.194444444
1121;High 3-2;99;18.38888889;-0.138888889
1122;High 3-2;100;18.25;-0.222222222
1123;High 3-2;101;18.02777778;-0.472222222
1124;High 3-2;102;17.55555556;-0.805555556
1125;High 3-2;103;16.75;-1.25
1126;High 3-2;104;15.5;-1.472222222
1127;High 3-2;105;14.02777778;-1.472222222
1128;High 3-2;106;12.55555556;-1.416666667
1129;High 3-2;107;11.13888889;-1.083333333
1130;High 3-2;108;10.05555556;-0.916666667
1131;High 3-2;109;9.138888889;-0.861111111
1132;High 3-2;110;8.277777778;-0.888888889
1133;High 3-2;111;7.388888889;-1
1134;High 3-2;112;6.388888889;-1
1135;High 3-2;113;5.388888889;-0.861111111
1136;High 3-2;114;4.527777778;-0.472222222
1137;High 3-2;115;4.055555556;-0.111111111
1138;High 3-2;116;3.944444444;0.027777778
1139;High 3-2;117;3.972222222;0.083333333
1140;High 3-2;118;4.055555556;0.138888889
1141;High 3-2;119;4.194444444;0.361111111
1142;High 3-2;120;4.555555556;0.75
1143;High 3-2;121;5.305555556;0.944444444
1144;High 3-2;122;6.25;0.527777778
1145;High 3-2;123;6.777777778;0.111111111
1146;High 3-2;124;6.888888889;-0.583333333
1147;High 3-2;125;6.305555556;-1.472222222
1148;High 3-2;126;4.833333333;-1
1149;High 3-2;127;3.833333333;-0.5
1150;High 3-2;128;3.333333333;0
1151;High 3-2;129;3.333333333;0
1152;High 3-2;130;3.333333333;0.527777778
1153;High 3-2;131;3.861111111;1.055555556
1154;High 3-2;132;4.916666667;1.416666667
1155;High 3-2;133;6.333333333;1.25
1156;High 3-2;134;7.583333333;1.083333333
1157;High 3-2;135;8.666666667;1.111111111
1158;High 3-2;136;9.777777778;1.166666667
1159;High 3-2;137;10.94444444;0.861111111
1160;High 3-2;138;11.80555556;0.805555556
1161;High 3-2;139;12.61111111;0.777777778
1162;High 3-2;140;13.38888889;0.583333333
1163;High 3-2;141;13.97222222;0.638888889
1164;High 3-2;142;14.61111111;0.527777778
1165;High 3-2;143;15.13888889;0.583333333
1166;High 3-2;144;15.72222222;0.472222222
1167;High 3-2;145;16.19444444;0.472222222
1168;High 3-2;146;16.66666667;0.416666667
1169;High 3-2;147;17.08333333;0.444444444
1170;High 3-2;148;17.52777778;0.333333333
1171;High 3-2;149;17.86111111;0.388888889
1172;High 3-2;150;18.25;0.388888889
1173;High 3-2;151;18.63888889;0.333333333
1174;High 3-2;152;18.97222222;0.388888889
1175;High 3-2;153;19.36111111;0.25
1176;High 3-2;154;19.61111111;0.277777778
1177;High 3-2;155;19.88888889;0.277777778
1178;High 3-2;156;20.16666667;0.25
1179;High 3-2;157;20.41666667;0.194444444
1180;High 3-2;158;20.61111111;0.194444444
1181;High 3-2;159;20.80555556;0.194444444
1182;High 3-2;160;21;0.194444444
1183;High 3-2;161;21.19444444;0.222222222
1184;High 3-2;162;21.41666667;0.222222222
1185;High 3-2;163;21.63888889;0.166666667
1186;High 3-2;164;21.80555556;0.138888889
1187;High 3-2;165;21.94444444;0.194444444
1188;High 3-2;166;22.13888889;0.166666667
1189;High 3-2;167;22.30555556;0.194444444
1190;High 3-2;168;22.5;0.166666667
1191;High 3-2;169;22.66666667;0.222222222
1192;High 3-2;170;22.88888889;0.138888889
1193;High 3-2;171;23.02777778;0.138888889
1194;High 3-2;172;23.16666667;0.111111111
1195;High 3-2;173;23.27777778;0.111111111
1196;High 3-2;174;23.38888889;0.138888889
1197;High 3-2;175;23.52777778;0.138888889
1198;High 3-2;176;23.66666667;0.111111111
1199;High 3-2;177;23.77777778;0.194444444
1200;High 3-2;178;23.97222222;0.138888889
1201;High 3-2;179;24.11111111;0.166666667
1202;High 3-2;180;24.27777778;0.166666667
1203;High 3-2;181;24.44444444;0.083333333
1204;High 3-2;182;24.52777778;0.111111111
1205;High 3-2;183;24.63888889;0.083333333
1206;High 3-2;184;24.72222222;0.083333333
1207;High 3-2;185;24.80555556;0.138888889
1208;High 3-2;186;24.94444444;0.111111111
1209;High 3-2;187;25.05555556;0.111111111
1210;High 3-2;188;25.16666667;0.111111111
1211;High 3-2;189;25.27777778;0.083333333
1212;High 3-2;190;25.36111111;0.083333333
1213;High 3-2;191;25.44444444;0.083333333
1214;High 3-2;192;25.52777778;0.083333333
1215;High 3-2;193;25.61111111;0.166666667
1216;High 3-2;194;25.77777778;0.083333333
1217;High 3-2;195;25.86111111;0.055555556
1218;High 3-2;196;25.91666667;0.055555556
1219;High 3-2;197;25.97222222;0.055555556
1220;High 3-2;198;26.02777778;0.055555556
1221;High 3-2;199;26.08333333;0.027777778
1222;High 3-2;200;26.11111111;0.027777778
1223;High 3-2;201;26.13888889;0.055555556
1224;High 3-2;202;26.19444444;0.027777778
1225;High 3-2;203;26.22222222;0.055555556
1226;High 3-2;204;26.27777778;0.027777778
1227;High 3-2;205;26.30555556;0.027777778
1228;High 3-2;206;26.33333333;0.055555556
1229;High 3-2;207;26.38888889;0.027777778
1230;High 3-2;208;26.41666667;0.055555556
1231;High 3-2;209;26.47222222;0.027777778
1232;High 3-2;210;26.5;0.055555556
1233;High 3-2;211;26.55555556;0.027777778
1234;High 3-2;212;26.58333333;0.027777778
1235;High 3-2;213;26.61111111;0.055555556
1236;High 3-2;214;26.66666667;0.027777778
1237;High 3-2;215;26.69444444;0.055555556
1238;High 3-2;216;26.75;0.027777778
1239;High 3-2;217;26.77777778;0.055555556
1240;High 3-2;218;26.83333333;0.055555556
1241;High 3-2;219;26.88888889;0.055555556
1242;High 3-2;220;26.94444444;0.055555556
1243;High 3-2;221;27;0.027777778
1244;High 3-2;222;27.02777778;0.027777778
1245;High 3-2;223;27.05555556;0
1246;High 3-2;224;27.05555556;0
1247;High 3-2;225;27.05555556;0
1248;High 3-2;226;27.05555556;-0.027777778
1249;High 3-2;227;27.02777778;0
1250;High 3-2;228;27.02777778;0
1251;High 3-2;229;27.02777778;0
1252;High 3-2;230;27.02777778;-0.027777778
1253;High 3-2;231;27;-0.027777778
1254;High 3-2;232;26.97222222;-0.027777778
1255;High 3-2;233;26.94444444;-0.027777778
1256;High 3-2;234;26.91666667;-0.055555556
1257;High 3-2;235;26.86111111;-0.083333333
1258;High 3-2;236;26.77777778;-0.083333333
1259;High 3-2;237;26.69444444;-0.111111111
1260;High 3-2;238;26.58333333;-0.055555556
1261;High 3-2;239;26.52777778;-0.055555556
1262;High 3-2;240;26.47222222;-0.027777778
1263;High 3-2;241;26.44444444;-0.055555556
1264;High 3-2;242;26.38888889;-0.027777778
1265;High 3-2;243;26.36111111;-0.055555556
1266;High 3-2;244;26.30555556;-0.055555556
1267;High 3-2;245;26.25;-0.027777778
1268;High 3-2;246;26.22222222;0
1269;High 3-2;247;26.22222222;-0.027777778
1270;High 3-2;248;26.19444444;0
1271;High 3-2;249;26.19444444;-0.055555556
1272;High 3-2;250;26.13888889;-0.055555556
1273;High 3-2;251;26.08333333;-0.138888889
1274;High 3-2;252;25.94444444;-0.166666667
1275;High 3-2;253;25.77777778;-0.222222222
1276;High 3-2;254;25.55555556;-0.194444444
1277;High 3-2;255;25.36111111;-0.194444444
1278;High 3-2;256;25.16666667;-0.166666667
1279;High 3-2;257;25;-0.194444444
1280;High 3-2;258;24.80555556;-0.166666667
1281;High 3-2;259;24.63888889;-0.166666667
1282;High 3-2;260;24.47222222;-0.194444444
1283;High 3-2;261;24.27777778;-0.194444444
1284;High 3-2;262;24.08333333;-0.194444444
1285;High 3-2;263;23.88888889;-0.194444444
1286;High 3-2;264;23.69444444;-0.166666667
1287;High 3-2;265;23.52777778;-0.166666667
1288;High 3-2;266;23.36111111;-0.166666667
1289;High 3-2;267;23.19444444;-0.166666667
1290;High 3-2;268;23.02777778;-0.166666667
1291;High 3-2;269;22.86111111;-0.166666667
1292;High 3-2;270;22.69444444;-0.166666667
1293;High 3-2;271;22.52777778;-0.166666667
1294;High 3-2;272;22.36111111;-0.166666667
1295;High 3-2;273;22.19444444;-0.138888889
1296;High 3-2;274;22.05555556;-0.083333333
1297;High 3-2;275;21.97222222;-0.083333333
1298;High 3-2;276;21.88888889;-0.083333333
1299;High 3-2;277;21.80555556;-0.083333333
1300;High 3-2;278;21.72222222;-0.083333333
1301;High 3-2;279;21.63888889;-0.083333333
1302;High 3-2;280;21.55555556;-0.083333333
1303;High 3-2;281;21.47222222;-0.083333333
1304;High 3-2;282;21.38888889;-0.083333333
1305;High 3-2;283;21.30555556;-0.194444444
1306;High 3-2;284;21.11111111;0
1307;High 3-2;285;21.11111111;0
1308;High 3-2;286;21.11111111;-0.027777778
1309;High 3-2;287;21.08333333;0
1310;High 3-2;288;21.08333333;-0.027777778
1311;High 3-2;289;21.05555556;-0.027777778
1312;High 3-2;290;21.02777778;-0.055555556
1313;High 3-2;291;20.97222222;-0.083333333
1314;High 3-2;292;20.88888889;-0.055555556
1315;High 3-2;293;20.83333333;-0.083333333
1316;High 3-2;294;20.75;-0.166666667
1317;High 3-2;295;20.58333333;-0.111111111
1318;High 3-2;296;20.47222222;-0.111111111
1319;High 3-2;297;20.36111111;0.055555556
