Phase	Total	Phase	Speed
Medium 3-2	925	336	64.1 
Medium 3-2	926	337	62.7 
Medium 3-2	927	338	62.0 
Medium 3-2	928	339	61.3 
Medium 3-2	929	340	60.9 
Medium 3-2	930	341	60.5 
Medium 3-2	931	342	60.2 
Medium 3-2	932	343	59.8 
Medium 3-2	933	344	59.4 
Medium 3-2	934	345	58.6 
Medium 3-2	935	346	57.5 
Medium 3-2	936	347	56.6 
Medium 3-2	937	348	56.0 
Medium 3-2	938	349	55.5 
Medium 3-2	939	350	55.0 
Medium 3-2	940	351	54.4 
Medium 3-2	941	352	54.1 
Medium 3-2	942	353	54.0 
Medium 3-2	943	354	53.9 
Medium 3-2	944	355	53.9 
Medium 3-2	945	356	54.0 
Medium 3-2	946	357	54.2 
Medium 3-2	947	358	55.0 
Medium 3-2	948	359	55.8 
Medium 3-2	949	360	56.2 
Medium 3-2	950	361	56.1 
Medium 3-2	951	362	55.1 
Medium 3-2	952	363	52.7 
Medium 3-2	953	364	48.4 
Medium 3-2	954	365	43.1 
Medium 3-2	955	366	37.8 
Medium 3-2	956	367	32.5 
Medium 3-2	957	368	27.2 
Medium 3-2	958	369	25.1 
Medium 3-2	959	370	26.0 
Medium 3-2	960	371	29.3 
Medium 3-2	961	372	34.6 
Medium 3-2	962	373	40.4 
Medium 3-2	963	374	45.3 
Medium 3-2	964	375	49.0 
Medium 3-2	965	376	51.1 
Medium 3-2	966	377	52.1 
Medium 3-2	967	378	52.2 
Medium 3-2	968	379	52.1 
Medium 3-2	969	380	51.7 
Medium 3-2	970	381	50.9 
Medium 3-2	971	382	49.2 
Medium 3-2	972	383	45.9 
Medium 3-2	973	384	40.6 
Medium 3-2	974	385	35.3 
Medium 3-2	975	386	30.0 
Medium 3-2	976	387	24.7 
Medium 3-2	977	388	19.3 
Medium 3-2	978	389	16.0 
Medium 3-2	979	390	13.2 
Medium 3-2	980	391	10.7 
Medium 3-2	981	392	8.8 
Medium 3-2	982	393	7.2 
Medium 3-2	983	394	5.5 
Medium 3-2	984	395	3.2 
Medium 3-2	985	396	1.1 
Medium 3-2	986	397	0.0 
Medium 3-2	987	398	0.0 
Medium 3-2	988	399	0.0 
Medium 3-2	989	400	0.0 
Medium 3-2	990	401	0.0 
Medium 3-2	991	402	0.0 
Medium 3-2	992	403	0.0 
Medium 3-2	993	404	0.0 
Medium 3-2	994	405	0.0 
Medium 3-2	995	406	0.0 
Medium 3-2	996	407	0.0 
Medium 3-2	997	408	0.0 
Medium 3-2	998	409	0.0 
Medium 3-2	999	410	0.0 
Medium 3-2	1000	411	0.0 
Medium 3-2	1001	412	0.0 
Medium 3-2	1002	413	0.0 
Medium 3-2	1003	414	0.0 
Medium 3-2	1004	415	0.0 
Medium 3-2	1005	416	0.0 
Medium 3-2	1006	417	0.0 
Medium 3-2	1007	418	0.0 
Medium 3-2	1008	419	0.0 
Medium 3-2	1009	420	0.0 
Medium 3-2	1010	421	0.0 
Medium 3-2	1011	422	0.0 
Medium 3-2	1012	423	0.0 
Medium 3-2	1013	424	0.0 
Medium 3-2	1014	425	0.0 
Medium 3-2	1015	426	0.0 
Medium 3-2	1016	427	0.0 
Medium 3-2	1017	428	0.0 
Medium 3-2	1018	429	0.0 
Medium 3-2	1019	430	0.0 
Medium 3-2	1020	431	0.0 
Medium 3-2	1021	432	0.0 
Medium 3-2	1022	433	0.0 
High 3-2	1023	1	0.0 
High 3-2	1024	2	0.0 
High 3-2	1025	3	0.0 
High 3-2	1026	4	0.0 
High 3-2	1027	5	0.8 
High 3-2	1028	6	3.6 
High 3-2	1029	7	8.6 
High 3-2	1030	8	14.6 
High 3-2	1031	9	20.0 
High 3-2	1032	10	24.4 
High 3-2	1033	11	28.2 
High 3-2	1034	12	31.7 
High 3-2	1035	13	35.0 
High 3-2	1036	14	37.6 
High 3-2	1037	15	39.7 
High 3-2	1038	16	41.5 
High 3-2	1039	17	43.6 
High 3-2	1040	18	46.0 
High 3-2	1041	19	48.4 
High 3-2	1042	20	50.5 
High 3-2	1043	21	51.9 
High 3-2	1044	22	52.6 
High 3-2	1045	23	52.8 
High 3-2	1046	24	52.9 
High 3-2	1047	25	53.1 
High 3-2	1048	26	53.3 
High 3-2	1049	27	53.1 
High 3-2	1050	28	52.3 
High 3-2	1051	29	50.7 
High 3-2	1052	30	48.8 
High 3-2	1053	31	46.5 
High 3-2	1054	32	43.8 
High 3-2	1055	33	40.3 
High 3-2	1056	34	36.0 
High 3-2	1057	35	30.7 
High 3-2	1058	36	25.4 
High 3-2	1059	37	21.0 
High 3-2	1060	38	16.7 
High 3-2	1061	39	13.4 
High 3-2	1062	40	12.0 
High 3-2	1063	41	12.1 
High 3-2	1064	42	12.8 
High 3-2	1065	43	15.6 
High 3-2	1066	44	19.9 
High 3-2	1067	45	23.4 
High 3-2	1068	46	24.6 
High 3-2	1069	47	25.2 
High 3-2	1070	48	26.4 
High 3-2	1071	49	28.8 
High 3-2	1072	50	31.8 
High 3-2	1073	51	35.3 
High 3-2	1074	52	39.5 
High 3-2	1075	53	44.5 
High 3-2	1076	54	49.3 
High 3-2	1077	55	53.3 
High 3-2	1078	56	56.4 
High 3-2	1079	57	58.9 
High 3-2	1080	58	61.2 
High 3-2	1081	59	62.6 
High 3-2	1082	60	63.0 
High 3-2	1083	61	62.5 
High 3-2	1084	62	60.9 
High 3-2	1085	63	59.3 
High 3-2	1086	64	58.6 
High 3-2	1087	65	58.6 
High 3-2	1088	66	58.7 
High 3-2	1089	67	58.8 
High 3-2	1090	68	58.8 
High 3-2	1091	69	58.8 
High 3-2	1092	70	59.1 
High 3-2	1093	71	60.1 
High 3-2	1094	72	61.7 
High 3-2	1095	73	63.0 
High 3-2	1096	74	63.7 
High 3-2	1097	75	63.9 
High 3-2	1098	76	63.5 
High 3-2	1099	77	62.3 
High 3-2	1100	78	60.3 
High 3-2	1101	79	58.9 
High 3-2	1102	80	58.4 
High 3-2	1103	81	58.8 
High 3-2	1104	82	60.2 
High 3-2	1105	83	62.3 
High 3-2	1106	84	63.9 
High 3-2	1107	85	64.5 
High 3-2	1108	86	64.4 
High 3-2	1109	87	63.5 
High 3-2	1110	88	62.0 
High 3-2	1111	89	61.2 
High 3-2	1112	90	61.3 
High 3-2	1113	91	62.6 
High 3-2	1114	92	65.3 
High 3-2	1115	93	68.0 
High 3-2	1116	94	69.4 
High 3-2	1117	95	69.7 
High 3-2	1118	96	69.3 
High 3-2	1119	97	68.1 
High 3-2	1120	98	66.9 
High 3-2	1121	99	66.2 
High 3-2	1122	100	65.7 
High 3-2	1123	101	64.9 
High 3-2	1124	102	63.2 
High 3-2	1125	103	60.3 
High 3-2	1126	104	55.8 
High 3-2	1127	105	50.5 
High 3-2	1128	106	45.2 
High 3-2	1129	107	40.1 
High 3-2	1130	108	36.2 
High 3-2	1131	109	32.9 
High 3-2	1132	110	29.8 
High 3-2	1133	111	26.6 
High 3-2	1134	112	23.0 
High 3-2	1135	113	19.4 
High 3-2	1136	114	16.3 
High 3-2	1137	115	14.6 
High 3-2	1138	116	14.2 
High 3-2	1139	117	14.3 
High 3-2	1140	118	14.6 
High 3-2	1141	119	15.1 
High 3-2	1142	120	16.4 
High 3-2	1143	121	19.1 
High 3-2	1144	122	22.5 
High 3-2	1145	123	24.4 
High 3-2	1146	124	24.8 
High 3-2	1147	125	22.7 
High 3-2	1148	126	17.4 
High 3-2	1149	127	13.8 
High 3-2	1150	128	12.0 
High 3-2	1151	129	12.0 
High 3-2	1152	130	12.0 
High 3-2	1153	131	13.9 
High 3-2	1154	132	17.7 
High 3-2	1155	133	22.8 
High 3-2	1156	134	27.3 
High 3-2	1157	135	31.2 
High 3-2	1158	136	35.2 
High 3-2	1159	137	39.4 
High 3-2	1160	138	42.5 
High 3-2	1161	139	45.4 
High 3-2	1162	140	48.2 
High 3-2	1163	141	50.3 
High 3-2	1164	142	52.6 
High 3-2	1165	143	54.5 
High 3-2	1166	144	56.6 
High 3-2	1167	145	58.3 
High 3-2	1168	146	60.0 
High 3-2	1169	147	61.5 
High 3-2	1170	148	63.1 
High 3-2	1171	149	64.3 
High 3-2	1172	150	65.7 
High 3-2	1173	151	67.1 
High 3-2	1174	152	68.3 
High 3-2	1175	153	69.7 
High 3-2	1176	154	70.6 
High 3-2	1177	155	71.6 
High 3-2	1178	156	72.6 
High 3-2	1179	157	73.5 
High 3-2	1180	158	74.2 
High 3-2	1181	159	74.9 
High 3-2	1182	160	75.6 
High 3-2	1183	161	76.3 
High 3-2	1184	162	77.1 
High 3-2	1185	163	77.9 
High 3-2	1186	164	78.5 
High 3-2	1187	165	79.0 
High 3-2	1188	166	79.7 
High 3-2	1189	167	80.3 
High 3-2	1190	168	81.0 
High 3-2	1191	169	81.6 
High 3-2	1192	170	82.4 
High 3-2	1193	171	82.9 
High 3-2	1194	172	83.4 
High 3-2	1195	173	83.8 
High 3-2	1196	174	84.2 
High 3-2	1197	175	84.7 
High 3-2	1198	176	85.2 
High 3-2	1199	177	85.6 
High 3-2	1200	178	86.3 
High 3-2	1201	179	86.8 
High 3-2	1202	180	87.4 
High 3-2	1203	181	88.0 
High 3-2	1204	182	88.3 
High 3-2	1205	183	88.7 
High 3-2	1206	184	89.0 
High 3-2	1207	185	89.3 
High 3-2	1208	186	89.8 
High 3-2	1209	187	90.2 
High 3-2	1210	188	90.6 
High 3-2	1211	189	91.0 
High 3-2	1212	190	91.3 
High 3-2	1213	191	91.6 
High 3-2	1214	192	91.9 
High 3-2	1215	193	92.2 
High 3-2	1216	194	92.8 
High 3-2	1217	195	93.1 
High 3-2	1218	196	93.3 
High 3-2	1219	197	93.5 
High 3-2	1220	198	93.7 
High 3-2	1221	199	93.9 
High 3-2	1222	200	94.0 
High 3-2	1223	201	94.1 
High 3-2	1224	202	94.3 
High 3-2	1225	203	94.4 
High 3-2	1226	204	94.6 
High 3-2	1227	205	94.7 
High 3-2	1228	206	94.8 
High 3-2	1229	207	95.0 
High 3-2	1230	208	95.1 
High 3-2	1231	209	95.3 
High 3-2	1232	210	95.4 
High 3-2	1233	211	95.6 
High 3-2	1234	212	95.7 
High 3-2	1235	213	95.8 
High 3-2	1236	214	96.0 
High 3-2	1237	215	96.1 
High 3-2	1238	216	96.3 
High 3-2	1239	217	96.4 
High 3-2	1240	218	96.6 
High 3-2	1241	219	96.8 
High 3-2	1242	220	97.0 
High 3-2	1243	221	97.2 
High 3-2	1244	222	97.3 
High 3-2	1245	223	97.4 
High 3-2	1246	224	97.4 
High 3-2	1247	225	97.4 
High 3-2	1248	226	97.4 
High 3-2	1249	227	97.3 
High 3-2	1250	228	97.3 
High 3-2	1251	229	97.3 
High 3-2	1252	230	97.3 
High 3-2	1253	231	97.2 
High 3-2	1254	232	97.1 
High 3-2	1255	233	97.0 
High 3-2	1256	234	96.9 
High 3-2	1257	235	96.7 
High 3-2	1258	236	96.4 
High 3-2	1259	237	96.1 
High 3-2	1260	238	95.7 
High 3-2	1261	239	95.5 
High 3-2	1262	240	95.3 
High 3-2	1263	241	95.2 
High 3-2	1264	242	95.0 
High 3-2	1265	243	94.9 
High 3-2	1266	244	94.7 
High 3-2	1267	245	94.5 
High 3-2	1268	246	94.4 
High 3-2	1269	247	94.4 
High 3-2	1270	248	94.3 
High 3-2	1271	249	94.3 
High 3-2	1272	250	94.1 
High 3-2	1273	251	93.9 
High 3-2	1274	252	93.4 
High 3-2	1275	253	92.8 
High 3-2	1276	254	92.0 
High 3-2	1277	255	91.3 
High 3-2	1278	256	90.6 
High 3-2	1279	257	90.0 
High 3-2	1280	258	89.3 
High 3-2	1281	259	88.7 
High 3-2	1282	260	88.1 
High 3-2	1283	261	87.4 
High 3-2	1284	262	86.7 
High 3-2	1285	263	86.0 
High 3-2	1286	264	85.3 
High 3-2	1287	265	84.7 
High 3-2	1288	266	84.1 
High 3-2	1289	267	83.5 
High 3-2	1290	268	82.9 
High 3-2	1291	269	82.3 
High 3-2	1292	270	81.7 
High 3-2	1293	271	81.1 
High 3-2	1294	272	80.5 
High 3-2	1295	273	79.9 
High 3-2	1296	274	79.4 
High 3-2	1297	275	79.1 
High 3-2	1298	276	78.8 
High 3-2	1299	277	78.5 
High 3-2	1300	278	78.2 
High 3-2	1301	279	77.9 
High 3-2	1302	280	77.6 
High 3-2	1303	281	77.3 
High 3-2	1304	282	77.0 
High 3-2	1305	283	76.7 
High 3-2	1306	284	76.0 
High 3-2	1307	285	76.0 
High 3-2	1308	286	76.0 
High 3-2	1309	287	75.9 
High 3-2	1310	288	75.9 
High 3-2	1311	289	75.8 
High 3-2	1312	290	75.7 
High 3-2	1313	291	75.5 
High 3-2	1314	292	75.2 
High 3-2	1315	293	75.0 
High 3-2	1316	294	74.7 
High 3-2	1317	295	74.1 
High 3-2	1318	296	73.7 
High 3-2	1319	297	73.3 
High 3-2	1320	298	73.5 
High 3-2	1321	299	74.0 
High 3-2	1322	300	74.9 
High 3-2	1323	301	76.1 
High 3-2	1324	302	77.7 
High 3-2	1325	303	79.2 
High 3-2	1326	304	80.3 
High 3-2	1327	305	80.8 
High 3-2	1328	306	81.0 
High 3-2	1329	307	81.0 
High 3-2	1330	308	81.0 
High 3-2	1331	309	81.0 
High 3-2	1332	310	81.0 
High 3-2	1333	311	80.9 
High 3-2	1334	312	80.6 
High 3-2	1335	313	80.3 
High 3-2	1336	314	80.0 
High 3-2	1337	315	79.9 
High 3-2	1338	316	79.8 
High 3-2	1339	317	79.8 
High 3-2	1340	318	79.8 
High 3-2	1341	319	79.9 
High 3-2	1342	320	80.0 
High 3-2	1343	321	80.4 
High 3-2	1344	322	80.8 
High 3-2	1345	323	81.2 
High 3-2	1346	324	81.5 
High 3-2	1347	325	81.6 
High 3-2	1348	326	81.6 
High 3-2	1349	327	81.4 
High 3-2	1350	328	80.7 
High 3-2	1351	329	79.6 
High 3-2	1352	330	78.2 
High 3-2	1353	331	76.8 
High 3-2	1354	332	75.3 
High 3-2	1355	333	73.8 
High 3-2	1356	334	72.1 
High 3-2	1357	335	70.2 
High 3-2	1358	336	68.2 
High 3-2	1359	337	66.1 
High 3-2	1360	338	63.8 
High 3-2	1361	339	61.6 
High 3-2	1362	340	60.2 
High 3-2	1363	341	59.8 
High 3-2	1364	342	60.4 
High 3-2	1365	343	61.8 
High 3-2	1366	344	62.6 
High 3-2	1367	345	62.7 
High 3-2	1368	346	61.9 
High 3-2	1369	347	60.0 
High 3-2	1370	348	58.4 
High 3-2	1371	349	57.8 
High 3-2	1372	350	57.8 
High 3-2	1373	351	57.8 
High 3-2	1374	352	57.3 
High 3-2	1375	353	56.2 
High 3-2	1376	354	54.3 
High 3-2	1377	355	50.8 
High 3-2	1378	356	45.5 
High 3-2	1379	357	40.2 
High 3-2	1380	358	34.9 
High 3-2	1381	359	29.6 
High 3-2	1382	360	27.3 
High 3-2	1383	361	29.3 
High 3-2	1384	362	32.9 
High 3-2	1385	363	35.6 
High 3-2	1386	364	36.7 
High 3-2	1387	365	37.6 
High 3-2	1388	366	39.4 
High 3-2	1389	367	42.5 
High 3-2	1390	368	46.5 
High 3-2	1391	369	50.2 
High 3-2	1392	370	52.8 
High 3-2	1393	371	54.3 
High 3-2	1394	372	54.9 
High 3-2	1395	373	54.9 
High 3-2	1396	374	54.7 
High 3-2	1397	375	54.1 
High 3-2	1398	376	53.2 
High 3-2	1399	377	52.1 
High 3-2	1400	378	50.7 
High 3-2	1401	379	49.1 
High 3-2	1402	380	47.4 
High 3-2	1403	381	45.2 
High 3-2	1404	382	41.8 
High 3-2	1405	383	36.5 
High 3-2	1406	384	31.2 
High 3-2	1407	385	27.6 
High 3-2	1408	386	26.9 
High 3-2	1409	387	27.3 
High 3-2	1410	388	27.5 
High 3-2	1411	389	27.4 
High 3-2	1412	390	27.1 
High 3-2	1413	391	26.7 
High 3-2	1414	392	26.8 
High 3-2	1415	393	28.2 
High 3-2	1416	394	31.1 
High 3-2	1417	395	34.8 
High 3-2	1418	396	38.4 
High 3-2	1419	397	40.9 
High 3-2	1420	398	41.7 
High 3-2	1421	399	40.9 
High 3-2	1422	400	38.3 
High 3-2	1423	401	35.3 
High 3-2	1424	402	34.3 
High 3-2	1425	403	34.6 
High 3-2	1426	404	36.3 
High 3-2	1427	405	39.5 
High 3-2	1428	406	41.8 
High 3-2	1429	407	42.5 
High 3-2	1430	408	41.9 
High 3-2	1431	409	40.1 
High 3-2	1432	410	36.6 
High 3-2	1433	411	31.3 
High 3-2	1434	412	26.0 
High 3-2	1435	413	20.6 
High 3-2	1436	414	19.1 
High 3-2	1437	415	19.7 
High 3-2	1438	416	21.1 
High 3-2	1439	417	22.0 
High 3-2	1440	418	22.1 
High 3-2	1441	419	21.4 
High 3-2	1442	420	19.6 
High 3-2	1443	421	18.3 
High 3-2	1444	422	18.0 
High 3-2	1445	423	18.3 
High 3-2	1446	424	18.5 
High 3-2	1447	425	17.9 
High 3-2	1448	426	15.0 
High 3-2	1449	427	9.9 
High 3-2	1450	428	4.6 
High 3-2	1451	429	1.2 
High 3-2	1452	430	0.0 
High 3-2	1453	431	0.0 
High 3-2	1454	432	0.0 
High 3-2	1455	433	0.0 
High 3-2	1456	434	0.0 
High 3-2	1457	435	0.0 
High 3-2	1458	436	0.0 
High 3-2	1459	437	0.0 
High 3-2	1460	438	0.0 
High 3-2	1461	439	0.0 
High 3-2	1462	440	0.0 
High 3-2	1463	441	0.0 
High 3-2	1464	442	0.0 
High 3-2	1465	443	0.0 
High 3-2	1466	444	0.0 
High 3-2	1467	445	0.0 
High 3-2	1468	446	0.0 
High 3-2	1469	447	0.0 
High 3-2	1470	448	0.0 
High 3-2	1471	449	0.0 
High 3-2	1472	450	0.0 
High 3-2	1473	451	0.0 
High 3-2	1474	452	0.0 
High 3-2	1475	453	0.0 
High 3-2	1476	454	0.0 
High 3-2	1477	455	0.0 
Extra-high 3	1478	1	0.0 
Extra-high 3	1479	2	2.2 
Extra-high 3	1480	3	4.4 
Extra-high 3	1481	4	6.3 
Extra-high 3	1482	5	7.9 
Extra-high 3	1483	6	9.2 
Extra-high 3	1484	7	10.4 
Extra-high 3	1485	8	11.5 
Extra-high 3	1486	9	12.9 
Extra-high 3	1487	10	14.7 
Extra-high 3	1488	11	17.0 
Extra-high 3	1489	12	19.8 
Extra-high 3	1490	13	23.1 
Extra-high 3	1491	14	26.7 
Extra-high 3	1492	15	30.5 
Extra-high 3	1493	16	34.1 
Extra-high 3	1494	17	37.5 
Extra-high 3	1495	18	40.6 
Extra-high 3	1496	19	43.3 
Extra-high 3	1497	20	45.7 
Extra-high 3	1498	21	47.7 
Extra-high 3	1499	22	49.3 
Extra-high 3	1500	23	50.5 
Extra-high 3	1501	24	51.3 
Extra-high 3	1502	25	52.1 
Extra-high 3	1503	26	52.7 
Extra-high 3	1504	27	53.4 
Extra-high 3	1505	28	54.0 
Extra-high 3	1506	29	54.5 
Extra-high 3	1507	30	55.0 
Extra-high 3	1508	31	55.6 
Extra-high 3	1509	32	56.3 
Extra-high 3	1510	33	57.2 
Extra-high 3	1511	34	58.5 
Extra-high 3	1512	35	60.2 
Extra-high 3	1513	36	62.3 
Extra-high 3	1514	37	64.7 
Extra-high 3	1515	38	67.1 
Extra-high 3	1516	39	69.2 
Extra-high 3	1517	40	70.7 
Extra-high 3	1518	41	71.9 
Extra-high 3	1519	42	72.7 
Extra-high 3	1520	43	73.4 
Extra-high 3	1521	44	73.8 
Extra-high 3	1522	45	74.1 
Extra-high 3	1523	46	74.0 
Extra-high 3	1524	47	73.6 
Extra-high 3	1525	48	72.5 
Extra-high 3	1526	49	70.8 
Extra-high 3	1527	50	68.6 
Extra-high 3	1528	51	66.2 
Extra-high 3	1529	52	64.0 
Extra-high 3	1530	53	62.2 
Extra-high 3	1531	54	60.9 
Extra-high 3	1532	55	60.2 
Extra-high 3	1533	56	60.0 
Extra-high 3	1534	57	60.4 
Extra-high 3	1535	58	61.4 
Extra-high 3	1536	59	63.2 
Extra-high 3	1537	60	65.6 
Extra-high 3	1538	61	68.4 
Extra-high 3	1539	62	71.6 
Extra-high 3	1540	63	74.9 
Extra-high 3	1541	64	78.4 
Extra-high 3	1542	65	81.8 
Extra-high 3	1543	66	84.9 
Extra-high 3	1544	67	87.4 
Extra-high 3	1545	68	89.0 
Extra-high 3	1546	69	90.0 
Extra-high 3	1547	70	90.6 
Extra-high 3	1548	71	91.0 
Extra-high 3	1549	72	91.5 
Extra-high 3	1550	73	92.0 
Extra-high 3	1551	74	92.7 
Extra-high 3	1552	75	93.4 
Extra-high 3	1553	76	94.2 
Extra-high 3	1554	77	94.9 
Extra-high 3	1555	78	95.7 
Extra-high 3	1556	79	96.6 
Extra-high 3	1557	80	97.7 
Extra-high 3	1558	81	98.9 
Extra-high 3	1559	82	100.4 
Extra-high 3	1560	83	102.0 
Extra-high 3	1561	84	103.6 
Extra-high 3	1562	85	105.2 
Extra-high 3	1563	86	106.8 
Extra-high 3	1564	87	108.5 
Extra-high 3	1565	88	110.2 
Extra-high 3	1566	89	111.9 
Extra-high 3	1567	90	113.7 
Extra-high 3	1568	91	115.3 
Extra-high 3	1569	92	116.8 
Extra-high 3	1570	93	118.2 
Extra-high 3	1571	94	119.5 
Extra-high 3	1572	95	120.7 
Extra-high 3	1573	96	121.8 
Extra-high 3	1574	97	122.6 
Extra-high 3	1575	98	123.2 
Extra-high 3	1576	99	123.6 
Extra-high 3	1577	100	123.7 
Extra-high 3	1578	101	123.6 
Extra-high 3	1579	102	123.3 
Extra-high 3	1580	103	123.0 
Extra-high 3	1581	104	122.5 
Extra-high 3	1582	105	122.1 
Extra-high 3	1583	106	121.5 
Extra-high 3	1584	107	120.8 
Extra-high 3	1585	108	120.0 
Extra-high 3	1586	109	119.1 
Extra-high 3	1587	110	118.1 
Extra-high 3	1588	111	117.1 
Extra-high 3	1589	112	116.2 
Extra-high 3	1590	113	115.5 
Extra-high 3	1591	114	114.9 
Extra-high 3	1592	115	114.5 
Extra-high 3	1593	116	114.1 
Extra-high 3	1594	117	113.9 
Extra-high 3	1595	118	113.7 
Extra-high 3	1596	119	113.3 
Extra-high 3	1597	120	112.9 
Extra-high 3	1598	121	112.2 
Extra-high 3	1599	122	111.4 
Extra-high 3	1600	123	110.5 
Extra-high 3	1601	124	109.5 
Extra-high 3	1602	125	108.5 
Extra-high 3	1603	126	107.7 
Extra-high 3	1604	127	107.1 
Extra-high 3	1605	128	106.6 
Extra-high 3	1606	129	106.4 
Extra-high 3	1607	130	106.2 
Extra-high 3	1608	131	106.2 
Extra-high 3	1609	132	106.2 
Extra-high 3	1610	133	106.4 
Extra-high 3	1611	134	106.5 
Extra-high 3	1612	135	106.8 
Extra-high 3	1613	136	107.2 
Extra-high 3	1614	137	107.8 
Extra-high 3	1615	138	108.5 
Extra-high 3	1616	139	109.4 
Extra-high 3	1617	140	110.5 
Extra-high 3	1618	141	111.7 
Extra-high 3	1619	142	113.0 
Extra-high 3	1620	143	114.1 
Extra-high 3	1621	144	115.1 
Extra-high 3	1622	145	115.9 
Extra-high 3	1623	146	116.5 
Extra-high 3	1624	147	116.7 
Extra-high 3	1625	148	116.6 
Extra-high 3	1626	149	116.2 
Extra-high 3	1627	150	115.2 
Extra-high 3	1628	151	113.8 
Extra-high 3	1629	152	112.0 
Extra-high 3	1630	153	110.1 
Extra-high 3	1631	154	108.3 
Extra-high 3	1632	155	107.0 
Extra-high 3	1633	156	106.1 
Extra-high 3	1634	157	105.8 
Extra-high 3	1635	158	105.7 
Extra-high 3	1636	159	105.7 
Extra-high 3	1637	160	105.6 
Extra-high 3	1638	161	105.3 
Extra-high 3	1639	162	104.9 
Extra-high 3	1640	163	104.4 
Extra-high 3	1641	164	104.0 
Extra-high 3	1642	165	103.8 
Extra-high 3	1643	166	103.9 
Extra-high 3	1644	167	104.4 
Extra-high 3	1645	168	105.1 
Extra-high 3	1646	169	106.1 
Extra-high 3	1647	170	107.2 
Extra-high 3	1648	171	108.5 
Extra-high 3	1649	172	109.9 
Extra-high 3	1650	173	111.3 
Extra-high 3	1651	174	112.7 
Extra-high 3	1652	175	113.9 
Extra-high 3	1653	176	115.0 
Extra-high 3	1654	177	116.0 
Extra-high 3	1655	178	116.8 
Extra-high 3	1656	179	117.6 
Extra-high 3	1657	180	118.4 
Extra-high 3	1658	181	119.2 
Extra-high 3	1659	182	120.0 
Extra-high 3	1660	183	120.8 
Extra-high 3	1661	184	121.6 
Extra-high 3	1662	185	122.3 
Extra-high 3	1663	186	123.1 
Extra-high 3	1664	187	123.8 
Extra-high 3	1665	188	124.4 
Extra-high 3	1666	189	125.0 
Extra-high 3	1667	190	125.4 
Extra-high 3	1668	191	125.8 
Extra-high 3	1669	192	126.1 
Extra-high 3	1670	193	126.4 
Extra-high 3	1671	194	126.6 
Extra-high 3	1672	195	126.7 
Extra-high 3	1673	196	126.8 
Extra-high 3	1674	197	126.9 
Extra-high 3	1675	198	126.9 
Extra-high 3	1676	199	126.9 
Extra-high 3	1677	200	126.8 
Extra-high 3	1678	201	126.6 
Extra-high 3	1679	202	126.3 
Extra-high 3	1680	203	126.0 
Extra-high 3	1681	204	125.7 
Extra-high 3	1682	205	125.6 
Extra-high 3	1683	206	125.6 
Extra-high 3	1684	207	125.8 
Extra-high 3	1685	208	126.2 
Extra-high 3	1686	209	126.6 
Extra-high 3	1687	210	127.0 
Extra-high 3	1688	211	127.4 
Extra-high 3	1689	212	127.6 
Extra-high 3	1690	213	127.8 
Extra-high 3	1691	214	127.9 
Extra-high 3	1692	215	128.0 
Extra-high 3	1693	216	128.1 
Extra-high 3	1694	217	128.2 
Extra-high 3	1695	218	128.3 
Extra-high 3	1696	219	128.4 
Extra-high 3	1697	220	128.5 
Extra-high 3	1698	221	128.6 
Extra-high 3	1699	222	128.6 
Extra-high 3	1700	223	128.5 
Extra-high 3	1701	224	128.3 
Extra-high 3	1702	225	128.1 
Extra-high 3	1703	226	127.9 
Extra-high 3	1704	227	127.6 
Extra-high 3	1705	228	127.4 
Extra-high 3	1706	229	127.2 
Extra-high 3	1707	230	127.0 
Extra-high 3	1708	231	126.9 
Extra-high 3	1709	232	126.8 
Extra-high 3	1710	233	126.7 
Extra-high 3	1711	234	126.8 
Extra-high 3	1712	235	126.9 
Extra-high 3	1713	236	127.1 
Extra-high 3	1714	237	127.4 
Extra-high 3	1715	238	127.7 
Extra-high 3	1716	239	128.1 
Extra-high 3	1717	240	128.5 
Extra-high 3	1718	241	129.0 
Extra-high 3	1719	242	129.5 
Extra-high 3	1720	243	130.1 
Extra-high 3	1721	244	130.6 
Extra-high 3	1722	245	131.0 
Extra-high 3	1723	246	131.2 
Extra-high 3	1724	247	131.3 
Extra-high 3	1725	248	131.2 
Extra-high 3	1726	249	130.7 
Extra-high 3	1727	250	129.8 
Extra-high 3	1728	251	128.4 
Extra-high 3	1729	252	126.5 
Extra-high 3	1730	253	124.1 
Extra-high 3	1731	254	121.6 
Extra-high 3	1732	255	119.0 
Extra-high 3	1733	256	116.5 
Extra-high 3	1734	257	114.1 
Extra-high 3	1735	258	111.8 
Extra-high 3	1736	259	109.5 
Extra-high 3	1737	260	107.1 
Extra-high 3	1738	261	104.8 
Extra-high 3	1739	262	102.5 
Extra-high 3	1740	263	100.4 
Extra-high 3	1741	264	98.6 
Extra-high 3	1742	265	97.2 
Extra-high 3	1743	266	95.9 
Extra-high 3	1744	267	94.8 
Extra-high 3	1745	268	93.8 
Extra-high 3	1746	269	92.8 
Extra-high 3	1747	270	91.8 
Extra-high 3	1748	271	91.0 
Extra-high 3	1749	272	90.2 
Extra-high 3	1750	273	89.6 
Extra-high 3	1751	274	89.1 
Extra-high 3	1752	275	88.6 
Extra-high 3	1753	276	88.1 
Extra-high 3	1754	277	87.6 
Extra-high 3	1755	278	87.1 
