TotalTime;Phase;PhaseTime;Vel;Acc
726;Urban 3;220;5.722222222;-1.083333333
727;Urban 3;221;4.638888889;-0.611111111
728;Urban 3;222;4.027777778;-0.138888889
729;Urban 3;223;3.888888889;0
730;Urban 3;224;3.888888889;0.138888889
731;Urban 3;225;4.027777778;-0.361111111
732;Urban 3;226;3.666666667;-0.611111111
733;Urban 3;227;3.055555556;-0.5
734;Urban 3;228;2.555555556;-0.472222222
735;Urban 3;229;2.083333333;-1.111111111
736;Urban 3;230;0.972222222;-0.611111111
737;Urban 3;231;0.361111111;-0.361111111
738;Urban 3;232;0;0
739;Urban 3;233;0;0
740;Urban 3;234;0;0
741;Urban 3;235;0;0
742;Urban 3;236;0;0
743;Urban 3;237;0;0
744;Urban 3;238;0;0
745;Urban 3;239;0;0
746;Urban 3;240;0;0
747;Urban 3;241;0;0
748;Urban 3;242;0;0
749;Urban 3;243;0;0
750;Urban 4;1;0;0
751;Urban 4;2;0;0
752;Urban 4;3;0;0
753;Urban 4;4;0;0
754;Urban 4;5;0;0
755;Urban 4;6;0;1.055555556
756;Urban 4;7;1.055555556;-0.194444444
757;Urban 4;8;0.861111111;0
758;Urban 4;9;0.861111111;0.416666667
759;Urban 4;10;1.277777778;0.416666667
760;Urban 4;11;1.694444444;-0.416666667
761;Urban 4;12;1.277777778;-1.055555556
762;Urban 4;13;0.222222222;0.833333333
763;Urban 4;14;1.055555556;2.138888889
764;Urban 4;15;3.194444444;1.055555556
765;Urban 4;16;4.25;-1.277777778
766;Urban 4;17;2.972222222;-1.055555556
767;Urban 4;18;1.916666667;-0.222222222
768;Urban 4;19;1.694444444;0.638888889
769;Urban 4;20;2.333333333;1.277777778
770;Urban 4;21;3.611111111;1.277777778
771;Urban 4;22;4.888888889;1.277777778
772;Urban 4;23;6.166666667;0.861111111
773;Urban 4;24;7.027777778;0.833333333
774;Urban 4;25;7.861111111;0.861111111
775;Urban 4;26;8.722222222;0.222222222
776;Urban 4;27;8.944444444;0
777;Urban 4;28;8.944444444;-0.638888889
778;Urban 4;29;8.305555556;-1.5
779;Urban 4;30;6.805555556;-1.5
780;Urban 4;31;5.305555556;-1.25
781;Urban 4;32;4.055555556;-1.916666667
782;Urban 4;33;2.138888889;-1.722222222
783;Urban 4;34;0.416666667;0.222222222
784;Urban 4;35;0.638888889;1.055555556
785;Urban 4;36;1.694444444;1.083333333
786;Urban 4;37;2.777777778;0
787;Urban 4;38;2.777777778;0.416666667
788;Urban 4;39;3.194444444;0.638888889
789;Urban 4;40;3.833333333;1.694444444
790;Urban 4;41;5.527777778;0.861111111
791;Urban 4;42;6.388888889;1.055555556
792;Urban 4;43;7.444444444;1.694444444
793;Urban 4;44;9.138888889;1.083333333
794;Urban 4;45;10.22222222;0.416666667
795;Urban 4;46;10.63888889;0
796;Urban 4;47;10.63888889;0.416666667
797;Urban 4;48;11.05555556;-0.416666667
798;Urban 4;49;10.63888889;-1.055555556
799;Urban 4;50;9.583333333;-1.083333333
800;Urban 4;51;8.5;-1.694444444
801;Urban 4;52;6.805555556;-1.277777778
802;Urban 4;53;5.527777778;0
803;Urban 4;54;5.527777778;0.638888889
804;Urban 4;55;6.166666667;0.861111111
805;Urban 4;56;7.027777778;1.277777778
806;Urban 4;57;8.305555556;0.833333333
807;Urban 4;58;9.138888889;0.222222222
808;Urban 4;59;9.361111111;-0.222222222
809;Urban 4;60;9.138888889;-0.833333333
810;Urban 4;61;8.305555556;-0.222222222
811;Urban 4;62;8.083333333;-0.416666667
812;Urban 4;63;7.666666667;-0.444444444
813;Urban 4;64;7.222222222;-0.416666667
814;Urban 4;65;6.805555556;0
815;Urban 4;66;6.805555556;-0.638888889
816;Urban 4;67;6.166666667;-1.055555556
817;Urban 4;68;5.111111111;-0.416666667
818;Urban 4;69;4.694444444;-0.444444444
819;Urban 4;70;4.25;-0.194444444
820;Urban 4;71;4.055555556;-0.861111111
821;Urban 4;72;3.194444444;-1.277777778
822;Urban 4;73;1.916666667;-1.694444444
823;Urban 4;74;0.222222222;-0.222222222
824;Urban 4;75;0;0
825;Urban 4;76;0;0
826;Urban 4;77;0;0
827;Urban 4;78;0;0
828;Urban 4;79;0;0
829;Urban 4;80;0;0
830;Urban 4;81;0;1.277777778
831;Urban 4;82;1.277777778;1.694444444
832;Urban 4;83;2.972222222;0.638888889
833;Urban 4;84;3.611111111;0.444444444
834;Urban 4;85;4.055555556;0.416666667
835;Urban 4;86;4.472222222;0
836;Urban 4;87;4.472222222;-0.416666667
837;Urban 4;88;4.055555556;-0.638888889
838;Urban 4;89;3.416666667;-1.277777778
839;Urban 4;90;2.138888889;-0.638888889
840;Urban 4;91;1.5;0.194444444
841;Urban 4;92;1.694444444;0.222222222
842;Urban 4;93;1.916666667;-0.861111111
843;Urban 4;94;1.055555556;0
844;Urban 4;95;1.055555556;0.222222222
845;Urban 4;96;1.277777778;0
846;Urban 4;97;1.277777778;-0.861111111
847;Urban 4;98;0.416666667;-0.416666667
848;Urban 4;99;0;0.416666667
849;Urban 4;100;0.416666667;0.222222222
850;Urban 4;101;0.638888889;0.222222222
851;Urban 4;102;0.861111111;-0.222222222
852;Urban 4;103;0.638888889;-0.222222222
853;Urban 4;104;0.416666667;-0.416666667
854;Urban 4;105;0;0
855;Urban 4;106;0;0.222222222
856;Urban 4;107;0.222222222;0.416666667
857;Urban 4;108;0.638888889;0.222222222
858;Urban 4;109;0.861111111;0.194444444
859;Urban 4;110;1.055555556;0.222222222
860;Urban 4;111;1.277777778;-0.416666667
861;Urban 4;112;0.861111111;-0.861111111
862;Urban 4;113;0;0.222222222
863;Urban 4;114;0.222222222;0.638888889
864;Urban 4;115;0.861111111;0.416666667
865;Urban 4;116;1.277777778;0
866;Urban 4;117;1.277777778;-0.222222222
867;Urban 4;118;1.055555556;-0.194444444
868;Urban 4;119;0.861111111;-0.638888889
869;Urban 4;120;0.222222222;-0.222222222
870;Urban 4;121;0;0.861111111
871;Urban 4;122;0.861111111;-0.222222222
872;Urban 4;123;0.638888889;-0.638888889
873;Urban 4;124;0;0
874;Urban 4;125;0;0
875;Urban 4;126;0;0
876;Urban 4;127;0;0
877;Urban 4;128;0;0
878;Urban 5;1;0;0
879;Urban 5;2;0;0
880;Urban 5;3;0;0.194444444
881;Urban 5;4;0.194444444;1.583333333
882;Urban 5;5;1.777777778;1.583333333
883;Urban 5;6;3.361111111;1.166666667
884;Urban 5;7;4.527777778;0.611111111
885;Urban 5;8;5.138888889;0.583333333
886;Urban 5;9;5.722222222;0.388888889
887;Urban 5;10;6.111111111;0.194444444
888;Urban 5;11;6.305555556;0.611111111
889;Urban 5;12;6.916666667;0.388888889
890;Urban 5;13;7.305555556;0.388888889
891;Urban 5;14;7.694444444;0.194444444
892;Urban 5;15;7.888888889;0.777777778
893;Urban 5;16;8.666666667;0.416666667
894;Urban 5;17;9.083333333;0.583333333
895;Urban 5;18;9.666666667;0.194444444
896;Urban 5;19;9.861111111;0
897;Urban 5;20;9.861111111;-0.194444444
898;Urban 5;21;9.666666667;-0.388888889
899;Urban 5;22;9.277777778;-0.388888889
900;Urban 5;23;8.888888889;-0.416666667
901;Urban 5;24;8.472222222;-0.583333333
902;Urban 5;25;7.888888889;-0.194444444
903;Urban 5;26;7.694444444;-0.194444444
904;Urban 5;27;7.5;-0.388888889
905;Urban 5;28;7.111111111;-0.416666667
906;Urban 5;29;6.694444444;-1.166666667
907;Urban 5;30;5.527777778;-1.972222222
908;Urban 5;31;3.555555556;-1.972222222
909;Urban 5;32;1.583333333;0.583333333
910;Urban 5;33;2.166666667;1.388888889
911;Urban 5;34;3.555555556;1.388888889
912;Urban 5;35;4.944444444;0.583333333
913;Urban 5;36;5.527777778;-0.388888889
914;Urban 5;37;5.138888889;-0.416666667
915;Urban 5;38;4.722222222;-0.194444444
916;Urban 5;39;4.527777778;0.416666667
917;Urban 5;40;4.944444444;0.388888889
918;Urban 5;41;5.333333333;0.194444444
919;Urban 5;42;5.527777778;0.388888889
920;Urban 5;43;5.916666667;-0.777777778
921;Urban 5;44;5.138888889;-0.194444444
922;Urban 5;45;4.944444444;-0.416666667
923;Urban 5;46;4.527777778;0.611111111
924;Urban 5;47;5.138888889;0.194444444
925;Urban 5;48;5.333333333;-0.388888889
926;Urban 5;49;4.944444444;-1.388888889
927;Urban 5;50;3.555555556;-1.972222222
928;Urban 5;51;1.583333333;-1.583333333
929;Urban 5;52;0;0
930;Urban 5;53;0;1
931;Urban 5;54;1;1.972222222
932;Urban 5;55;2.972222222;2.361111111
933;Urban 5;56;5.333333333;1.972222222
934;Urban 5;57;7.305555556;1.361111111
935;Urban 5;58;8.666666667;1.194444444
936;Urban 5;59;9.861111111;1
937;Urban 5;60;10.86111111;0.777777778
938;Urban 5;61;11.63888889;0.194444444
939;Urban 5;62;11.83333333;0.388888889
940;Urban 5;63;12.22222222;-0.388888889
941;Urban 5;64;11.83333333;-0.388888889
942;Urban 5;65;11.44444444;-0.583333333
943;Urban 5;66;10.86111111;-0.611111111
944;Urban 5;67;10.25;-1.583333333
945;Urban 5;68;8.666666667;-1.166666667
946;Urban 5;69;7.5;-2.361111111
947;Urban 5;70;5.138888889;-1.972222222
948;Urban 5;71;3.166666667;0
949;Urban 5;72;3.166666667;1.166666667
950;Urban 5;73;4.333333333;1.777777778
951;Urban 5;74;6.111111111;0.805555556
952;Urban 5;75;6.916666667;0.583333333
953;Urban 5;76;7.5;0.583333333
954;Urban 5;77;8.083333333;0.388888889
955;Urban 5;78;8.472222222;0.416666667
956;Urban 5;79;8.888888889;0
957;Urban 5;80;8.888888889;-0.222222222
958;Urban 5;81;8.666666667;0.416666667
959;Urban 5;82;9.083333333;-0.194444444
960;Urban 5;83;8.888888889;0
961;Urban 5;84;8.888888889;-0.222222222
962;Urban 5;85;8.666666667;-0.388888889
963;Urban 5;86;8.277777778;-0.388888889
964;Urban 5;87;7.888888889;-1.388888889
965;Urban 5;88;6.5;-0.583333333
966;Urban 5;89;5.916666667;-0.194444444
967;Urban 5;90;5.722222222;0.583333333
968;Urban 5;91;6.305555556;-0.194444444
969;Urban 5;92;6.111111111;0
970;Urban 5;93;6.111111111;0.388888889
971;Urban 5;94;6.5;0.805555556
972;Urban 5;95;7.305555556;0.583333333
973;Urban 5;96;7.888888889;0.388888889
974;Urban 5;97;8.277777778;0
975;Urban 5;98;8.277777778;0.194444444
976;Urban 5;99;8.472222222;-0.388888889
977;Urban 5;100;8.083333333;0
978;Urban 5;101;8.083333333;-0.388888889
979;Urban 5;102;7.694444444;-0.388888889
980;Urban 5;103;7.305555556;-0.388888889
981;Urban 5;104;6.916666667;-0.611111111
982;Urban 5;105;6.305555556;-0.388888889
983;Urban 5;106;5.916666667;-1.194444444
984;Urban 5;107;4.722222222;-1.555555556
985;Urban 5;108;3.166666667;-1.583333333
986;Urban 5;109;1.583333333;-1.388888889
987;Urban 5;110;0.194444444;-0.194444444
988;Urban 5;111;0;0
989;Urban 5;112;0;0
990;Urban 5;113;0;0
991;Urban 5;114;0;0
992;Urban 5;115;0;0
993;Urban 5;116;0;0
