TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
2783,artemis_urban_Urban 5,31,3.5555555560000003,-1.9722222219999999,4.80626,0.00174,4.80626,0.00174,4.80626,0.00174,4.80626,0.00174,-3.13889,2.86111,-3.13889,2.86111,12.0
2784,artemis_urban_Urban 5,32,1.5833333330000001,0.583333333,4.80271,0.00238,4.80271,0.00238,4.80271,0.00238,4.80271,0.00238,-3.13889,2.86111,-3.13889,2.86111,12.0
2785,artemis_urban_Urban 5,33,2.166666667,1.388888889,4.79982,0.00391,4.79982,0.00391,4.79982,0.00391,4.79982,0.00391,-3.13889,2.86111,-3.13889,2.86111,12.0
2786,artemis_urban_Urban 5,34,3.5555555560000003,1.388888889,4.79845,0.00543,4.79845,0.00543,4.79845,0.00543,4.79845,0.00543,-3.13889,2.86111,-3.13889,2.86111,12.0
2787,artemis_urban_Urban 5,35,4.944444444,0.583333333,4.79861,0.00606,4.79861,0.00606,4.79861,0.00606,4.79861,0.00606,-3.13889,2.86111,-3.13889,2.86111,12.0
2788,artemis_urban_Urban 5,36,5.527777778,-0.38888888899999996,4.79941,0.00563,4.79941,0.00563,4.79941,0.00563,4.79941,0.00563,-3.13889,2.86111,-3.13889,2.86111,12.0
2789,artemis_urban_Urban 5,37,5.1388888889999995,-0.41666666700000005,4.79978,0.00517,4.79978,0.00517,4.79978,0.00517,4.79978,0.00517,-3.13889,2.86111,-3.13889,2.86111,11.0
2790,artemis_urban_Urban 5,38,4.722222222,-0.194444444,4.7997,0.00495,4.7997,0.00495,4.7997,0.00495,4.7997,0.00495,-3.13889,2.86111,-3.13889,2.86111,10.0
2791,artemis_urban_Urban 5,39,4.527777778,0.41666666700000005,4.7994,0.0054,4.7994,0.0054,4.7994,0.0054,4.7994,0.0054,-3.13889,2.86111,-3.13889,2.86111,10.0
2792,artemis_urban_Urban 5,40,4.944444444,0.38888888899999996,4.79956,0.00582,4.79956,0.00582,4.79956,0.00582,4.79956,0.00582,-3.13889,2.86111,-3.13889,2.86111,10.0
2793,artemis_urban_Urban 5,41,5.333333333,0.194444444,4.80014,0.00602,4.80014,0.00602,4.80014,0.00602,4.80014,0.00602,-3.13889,2.86111,-3.13889,2.86111,10.0
2794,artemis_urban_Urban 5,42,5.527777778,0.38888888899999996,4.80093,0.00644,4.80093,0.00644,4.80093,0.00644,4.80093,0.00644,-3.13889,2.86111,-3.13889,2.86111,10.0
2795,artemis_urban_Urban 5,43,5.916666667,-0.7777777779999999,4.80214,0.00559,4.80214,0.00559,4.80214,0.00559,4.80214,0.00559,-3.13889,2.86111,-3.13889,2.86111,10.0
2796,artemis_urban_Urban 5,44,5.1388888889999995,-0.194444444,4.80251,0.00537,4.80251,0.00537,4.80251,0.00537,4.80251,0.00537,-3.13889,2.86111,-3.13889,2.86111,10.0
2797,artemis_urban_Urban 5,45,4.944444444,-0.41666666700000005,4.80266,0.00491,4.80266,0.00491,4.80266,0.00491,4.80266,0.00491,-3.13889,2.86111,-3.13889,2.86111,9.0
2798,artemis_urban_Urban 5,46,4.527777778,0.611111111,4.80237,0.00557,4.80237,0.00557,4.80237,0.00557,4.80237,0.00557,-3.13889,2.86111,-3.13889,2.86111,9.0
2799,artemis_urban_Urban 5,47,5.1388888889999995,0.194444444,4.80273,0.00577,4.80273,0.00577,4.80273,0.00577,4.80273,0.00577,-3.13889,2.86111,-3.13889,2.86111,9.0
2800,artemis_urban_Urban 5,48,5.333333333,-0.38888888899999996,4.8033,0.00535,4.8033,0.00535,4.8033,0.00535,4.8033,0.00535,-3.13889,2.86111,-3.13889,2.86111,9.0
2801,artemis_urban_Urban 5,49,4.944444444,-1.388888889,4.80346,0.00384,4.80346,0.00384,4.80346,0.00384,4.80346,0.00384,-3.13889,2.86111,-3.13889,2.86111,9.0
2802,artemis_urban_Urban 5,50,3.5555555560000003,-1.9722222219999999,4.80211,0.00171,4.80211,0.00171,4.80211,0.00171,4.80211,0.00171,-3.13889,2.86111,-3.13889,2.86111,9.0
2803,artemis_urban_Urban 5,51,1.5833333330000001,-1.5833333330000001,4.79864,0.0,4.79864,0.0,4.79864,0.0,4.79864,0.0,-3.13889,2.86111,-3.13889,2.86111,9.0
2804,artemis_urban_Urban 5,52,0.0,0.0,4.79348,0.0,4.79348,0.0,4.79348,0.0,4.79348,0.0,-3.13889,2.86111,-3.13889,2.86111,10.0
2805,artemis_urban_Urban 5,53,0.0,1.0,4.78832,0.00108,4.78832,0.00108,4.78832,0.00108,4.78832,0.00108,-3.13889,2.86111,-3.13889,2.86111,10.0
2806,artemis_urban_Urban 5,54,1.0,1.9722222219999999,4.78425,0.00319,4.78425,0.00319,4.78425,0.00319,4.78425,0.00319,-3.13889,2.86111,-3.13889,2.86111,10.0
2807,artemis_urban_Urban 5,55,2.972222222,2.361111111,4.78231,0.00572,4.78231,0.00572,4.78231,0.00572,4.78231,0.00572,-3.13889,2.86111,-3.13889,2.86111,10.0
2808,artemis_urban_Urban 5,56,5.333333333,1.9722222219999999,4.7829,0.00783,4.7829,0.00783,4.7829,0.00783,4.7829,0.00783,-3.13889,2.86111,-3.13889,2.86111,9.0
2809,artemis_urban_Urban 5,57,7.305555556,1.361111111,4.7856,0.00928,4.7856,0.00928,4.7856,0.00928,4.7856,0.00928,-3.13889,2.86111,-3.13889,2.86111,8.0
2810,artemis_urban_Urban 5,58,8.666666667000001,1.1944444440000002,4.78975,0.01055,4.78975,0.01055,4.78975,0.01055,4.78975,0.01055,-3.13889,2.86111,-3.13889,2.86111,7.0
2811,artemis_urban_Urban 5,59,9.861111111,1.0,4.79517,0.0116,4.79517,0.0116,4.79517,0.0116,4.79517,0.0116,-3.13889,2.86111,-3.13889,2.86111,6.0
2812,artemis_urban_Urban 5,60,10.86111111,0.7777777779999999,4.80164,0.01242,4.80164,0.01242,4.80164,0.01242,4.80164,0.01242,-3.13889,2.86111,-3.13889,2.86111,5.0
2813,artemis_urban_Urban 5,61,11.63888889,0.194444444,4.80893,0.01262,4.80893,0.01262,4.80893,0.01262,4.80893,0.01262,-3.13889,2.86111,-3.13889,2.86111,4.0
2814,artemis_urban_Urban 5,62,11.83333333,0.38888888899999996,4.81641,0.01302,4.81641,0.01302,4.81641,0.01302,4.81641,0.01302,-3.13889,2.86111,-3.13889,2.86111,3.0
2815,artemis_urban_Urban 5,63,12.22222222,-0.38888888899999996,4.82429,0.01259,4.82429,0.01259,4.82429,0.01259,4.82429,0.01259,-3.13889,2.86111,-3.13889,2.86111,2.0
2816,artemis_urban_Urban 5,64,11.83333333,-0.38888888899999996,4.83174,0.01216,4.83174,0.01216,4.83174,0.01216,4.83174,0.01216,-3.13889,2.86111,-3.13889,2.86111,2.0
2817,artemis_urban_Urban 5,65,11.44444444,-0.583333333,4.83876,0.01153,4.83876,0.01153,4.83876,0.01153,4.83876,0.01153,-3.13889,2.86111,-3.13889,2.86111,2.0
2818,artemis_urban_Urban 5,66,10.86111111,-0.611111111,4.84515,0.01087,4.84515,0.01087,4.84515,0.01087,4.84515,0.01087,-3.13889,2.86111,-3.13889,2.86111,2.0
2819,artemis_urban_Urban 5,67,10.25,-1.5833333330000001,4.85087,0.00918,4.85087,0.00918,4.85087,0.00918,4.85087,0.00918,-3.13889,2.86111,-3.13889,2.86111,2.0
2820,artemis_urban_Urban 5,68,8.666666667000001,-1.166666667,4.85491,0.00794,4.85491,0.00794,4.85491,0.00794,4.85491,0.00794,-3.13889,2.86111,-3.13889,2.86111,2.0
2821,artemis_urban_Urban 5,69,7.5,-2.361111111,4.8577,0.00543,4.8577,0.00543,4.8577,0.00543,4.8577,0.00543,-3.13889,2.86111,-3.13889,2.86111,2.0
2822,artemis_urban_Urban 5,70,5.1388888889999995,-1.9722222219999999,4.858,0.00334,4.858,0.00334,4.858,0.00334,4.858,0.00334,-3.13889,2.86111,-3.13889,2.86111,2.0
2823,artemis_urban_Urban 5,71,3.166666667,0.0,4.85622,0.00334,4.85622,0.00334,4.85622,0.00334,4.85622,0.00334,-3.13889,2.86111,-3.13889,2.86111,2.0
2824,artemis_urban_Urban 5,72,3.166666667,1.166666667,4.85444,0.00457,4.85444,0.00457,4.85444,0.00457,4.85444,0.00457,-3.13889,2.86111,-3.13889,2.86111,2.0
2825,artemis_urban_Urban 5,73,4.333333333,1.7777777780000001,4.85389,0.00643,4.85389,0.00643,4.85389,0.00643,4.85389,0.00643,-3.13889,2.86111,-3.13889,2.86111,2.0
2826,artemis_urban_Urban 5,74,6.1111111110000005,0.805555556,4.85521,0.00727,4.85521,0.00727,4.85521,0.00727,4.85521,0.00727,-3.13889,2.86111,-3.13889,2.86111,2.0
2827,artemis_urban_Urban 5,75,6.916666667,0.583333333,4.85738,0.00788,4.85738,0.00788,4.85738,0.00788,4.85738,0.00788,-3.13889,2.86111,-3.13889,2.86111,2.0
2828,artemis_urban_Urban 5,76,7.5,0.583333333,4.86015,0.00848,4.86015,0.00848,4.86015,0.00848,4.86015,0.00848,-3.13889,2.86111,-3.13889,2.86111,2.0
2829,artemis_urban_Urban 5,77,8.083333332999999,0.38888888899999996,4.86353,0.00888,4.86353,0.00888,4.86353,0.00888,4.86353,0.00888,-3.13889,2.86111,-3.13889,2.86111,2.0
2830,artemis_urban_Urban 5,78,8.472222222000001,0.41666666700000005,4.86731,0.00931,4.86731,0.00931,4.86731,0.00931,4.86731,0.00931,-3.13889,2.86111,-3.13889,2.86111,2.0
2831,artemis_urban_Urban 5,79,8.888888889,0.0,4.87151,0.0093,4.87151,0.0093,4.87151,0.0093,4.87151,0.0093,-3.13889,2.86111,-3.13889,2.86111,2.0
2832,artemis_urban_Urban 5,80,8.888888889,-0.222222222,4.87571,0.00906,4.87571,0.00906,4.87571,0.00906,4.87571,0.00906,-3.13889,2.86111,-3.13889,2.86111,2.0
2833,artemis_urban_Urban 5,81,8.666666667000001,0.41666666700000005,4.87967,0.00948,4.87967,0.00948,4.87967,0.00948,4.87967,0.00948,-3.13889,2.86111,-3.13889,2.86111,2.0
2834,artemis_urban_Urban 5,82,9.083333332999999,-0.194444444,4.88405,0.00927,4.88405,0.00927,4.88405,0.00927,4.88405,0.00927,-3.13889,2.86111,-3.13889,2.86111,2.0
2835,artemis_urban_Urban 5,83,8.888888889,0.0,4.88822,0.00926,4.88822,0.00926,4.88822,0.00926,4.88822,0.00926,-3.13889,2.86111,-3.13889,2.86111,2.0
2836,artemis_urban_Urban 5,84,8.888888889,-0.222222222,4.89239,0.00902,4.89239,0.00902,4.89239,0.00902,4.89239,0.00902,-3.13889,2.86111,-3.13889,2.86111,2.0
2837,artemis_urban_Urban 5,85,8.666666667000001,-0.38888888899999996,4.89631,0.0086,4.89631,0.0086,4.89631,0.0086,4.89631,0.0086,-3.13889,2.86111,-3.13889,2.86111,2.0
2838,artemis_urban_Urban 5,86,8.277777777999999,-0.38888888899999996,4.89982,0.00819,4.89982,0.00819,4.89982,0.00819,4.89982,0.00819,-3.13889,2.86111,-3.13889,2.86111,2.0
2839,artemis_urban_Urban 5,87,7.8888888889999995,-1.388888889,4.90292,0.00674,4.90292,0.00674,4.90292,0.00674,4.90292,0.00674,-3.13889,2.86111,-3.13889,2.86111,2.0
2840,artemis_urban_Urban 5,88,6.5,-0.583333333,4.90458,0.00613,4.90458,0.00613,4.90458,0.00613,4.90458,0.00613,-3.13889,2.86111,-3.13889,2.86111,2.0
2841,artemis_urban_Urban 5,89,5.916666667,-0.194444444,4.90562,0.00592,4.90562,0.00592,4.90562,0.00592,4.90562,0.00592,-3.13889,2.86111,-3.13889,2.86111,2.0
2842,artemis_urban_Urban 5,90,5.722222222,0.583333333,4.90647,0.00652,4.90647,0.00652,4.90647,0.00652,4.90647,0.00652,-3.13889,2.86111,-3.13889,2.86111,2.0
2843,artemis_urban_Urban 5,91,6.305555556,-0.194444444,4.90791,0.00631,4.90791,0.00631,4.90791,0.00631,4.90791,0.00631,-3.13889,2.86111,-3.13889,2.86111,2.0
2844,artemis_urban_Urban 5,92,6.1111111110000005,0.0,4.90916,0.00631,4.90916,0.00631,4.90916,0.00631,4.90916,0.00631,-3.13889,2.86111,-3.13889,2.86111,2.0
2845,artemis_urban_Urban 5,93,6.1111111110000005,0.38888888899999996,4.9104,0.0067,4.9104,0.0067,4.9104,0.0067,4.9104,0.0067,-3.13889,2.86111,-3.13889,2.86111,2.0
2846,artemis_urban_Urban 5,94,6.5,0.805555556,4.91203,0.00752,4.91203,0.00752,4.91203,0.00752,4.91203,0.00752,-3.13889,2.86111,-3.13889,2.86111,2.0
2847,artemis_urban_Urban 5,95,7.305555556,0.583333333,4.91449,0.00812,4.91449,0.00812,4.91449,0.00812,4.91449,0.00812,-3.13889,2.86111,-3.13889,2.86111,2.0
2848,artemis_urban_Urban 5,96,7.8888888889999995,0.38888888899999996,4.91755,0.00851,4.91755,0.00851,4.91755,0.00851,4.91755,0.00851,-3.13889,2.86111,-3.13889,2.86111,2.0
2849,artemis_urban_Urban 5,97,8.277777777999999,0.0,4.921,0.0085,4.921,0.0085,4.921,0.0085,4.921,0.0085,-3.13889,2.86111,-3.13889,2.86111,2.0
2850,artemis_urban_Urban 5,98,8.277777777999999,0.194444444,4.92444,0.00869,4.92444,0.00869,4.92444,0.00869,4.92444,0.00869,-3.13889,2.86111,-3.13889,2.86111,2.0
2851,artemis_urban_Urban 5,99,8.472222222000001,-0.38888888899999996,4.92808,0.00828,4.92808,0.00828,4.92808,0.00828,4.92808,0.00828,-3.13889,2.86111,-3.13889,2.86111,2.0
2852,artemis_urban_Urban 5,100,8.083333332999999,0.0,4.93131,0.00827,4.93131,0.00827,4.93131,0.00827,4.93131,0.00827,-3.13889,2.86111,-3.13889,2.86111,2.0
2853,artemis_urban_Urban 5,101,8.083333332999999,-0.38888888899999996,4.93453,0.00787,4.93453,0.00787,4.93453,0.00787,4.93453,0.00787,-3.13889,2.86111,-3.13889,2.86111,2.0
2854,artemis_urban_Urban 5,102,7.694444444,-0.38888888899999996,4.93735,0.00746,4.93735,0.00746,4.93735,0.00746,4.93735,0.00746,-3.13889,2.86111,-3.13889,2.86111,2.0
2855,artemis_urban_Urban 5,103,7.305555556,-0.38888888899999996,4.93977,0.00706,4.93977,0.00706,4.93977,0.00706,4.93977,0.00706,-3.13889,2.86111,-3.13889,2.86111,2.0
2856,artemis_urban_Urban 5,104,6.916666667,-0.611111111,4.94178,0.00643,4.94178,0.00643,4.94178,0.00643,4.94178,0.00643,-3.13889,2.86111,-3.13889,2.86111,2.0
2857,artemis_urban_Urban 5,105,6.305555556,-0.38888888899999996,4.94317,0.00603,4.94317,0.00603,4.94317,0.00603,4.94317,0.00603,-3.13889,2.86111,-3.13889,2.86111,2.0
2858,artemis_urban_Urban 5,106,5.916666667,-1.1944444440000002,4.94416,0.0048,4.94416,0.0048,4.94416,0.0048,4.94416,0.0048,-3.13889,2.86111,-3.13889,2.86111,2.0
2859,artemis_urban_Urban 5,107,4.722222222,-1.5555555559999998,4.94394,0.00322,4.94394,0.00322,4.94394,0.00322,4.94394,0.00322,-3.13889,2.86111,-3.13889,2.86111,2.0
2860,artemis_urban_Urban 5,108,3.166666667,-1.5833333330000001,4.94213,0.00161,4.94213,0.00161,4.94213,0.00161,4.94213,0.00161,-3.13889,2.86111,-3.13889,2.86111,2.0
2861,artemis_urban_Urban 5,109,1.5833333330000001,-1.388888889,4.93873,0.0002,4.93873,0.0002,4.93873,0.0002,4.93873,0.0002,-3.13889,2.86111,-3.13889,2.86111,2.0
2862,artemis_urban_Urban 5,110,0.194444444,-0.194444444,4.93392,0.0,4.93392,0.0,4.93392,0.0,4.93392,0.0,-3.13889,2.86111,-3.13889,2.86111,2.0
2863,artemis_urban_Urban 5,111,0.0,0.0,4.92892,0.0,4.92892,0.0,4.92892,0.0,4.92892,0.0,-3.13889,2.86111,-3.13889,2.86111,3.0
2864,artemis_urban_Urban 5,112,0.0,0.0,4.92394,0.0,4.92394,0.0,4.92394,0.0,4.92394,0.0,-3.13889,2.86111,-3.13889,2.86111,3.0
2865,artemis_urban_Urban 5,113,0.0,0.0,4.91897,0.0,4.91897,0.0,4.91897,0.0,4.91897,0.0,-3.13889,2.86111,-3.13889,2.86111,3.0
2866,artemis_urban_Urban 5,114,0.0,0.0,4.914,0.0,4.914,0.0,4.914,0.0,4.914,0.0,-3.13889,2.86111,-3.13889,2.86111,4.0
2867,artemis_urban_Urban 5,115,0.0,0.0,4.90905,0.0,4.90905,0.0,4.90905,0.0,4.90905,0.0,-3.13889,2.86111,-3.13889,2.86111,5.0
2868,artemis_urban_Urban 5,116,0.0,0.0,4.90411,0.0,4.90411,0.0,4.90411,0.0,4.90411,0.0,-3.13889,2.86111,-3.13889,2.86111,6.0
2869,ftp72_Phase 1,1,0.0,0.0,,,,,,,,,,,,,
2870,ftp72_Phase 1,2,0.0,0.0,,,,,,,,,,,,,
2871,ftp72_Phase 1,3,0.0,0.0,,,,,,,,,,,,,
2872,ftp72_Phase 1,4,0.0,0.0,,,,,,,,,,,,,
2873,ftp72_Phase 1,5,0.0,0.0,0.0,0.0,,,,,,,,,,,
2874,ftp72_Phase 1,6,0.0,0.0,0.0,0.0,,,,,,,,,,,
2875,ftp72_Phase 1,7,0.0,0.0,0.0,0.0,,,,,,,,,,,
2876,ftp72_Phase 1,8,0.0,0.0,0.0,0.0,,,,,,,,,,,
2877,ftp72_Phase 1,9,0.0,0.0,0.0,0.0,,,,,,,,,,,
2878,ftp72_Phase 1,10,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2879,ftp72_Phase 1,11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2880,ftp72_Phase 1,12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2881,ftp72_Phase 1,13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2882,ftp72_Phase 1,14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2883,ftp72_Phase 1,15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2884,ftp72_Phase 1,16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2885,ftp72_Phase 1,17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2886,ftp72_Phase 1,18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2887,ftp72_Phase 1,19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2888,ftp72_Phase 1,20,0.0,1.34112,0.0,0.06706,0.0,0.06706,,,,,,,,,
2889,ftp72_Phase 1,21,1.34112,1.296416,0.06386,0.1256,0.06386,0.1256,,,,,,,,,
2890,ftp72_Phase 1,22,2.637536,1.207008,0.18085,0.17475,0.18085,0.17475,,,,,,,,,
2891,ftp72_Phase 1,23,3.8445440000000004,1.296416,0.34014,0.22352,0.34014,0.22352,,,,,,,,,
2892,ftp72_Phase 1,24,5.14096,1.2517120000000002,0.54017,0.26636,0.54017,0.26636,,,,,,,,,
2893,ftp72_Phase 1,25,6.392672,1.162304,0.77427,0.3022,0.77427,0.3022,,,,,,,,,
2894,ftp72_Phase 1,26,7.554976,0.178816,1.03507,0.29745,1.03507,0.29745,,,,,,,,,
2895,ftp72_Phase 1,27,7.733792,0.357632,1.28317,0.29968,1.28317,0.29968,,,,,,,,,
2896,ftp72_Phase 1,28,8.091424,1.162304,1.52632,0.33049,1.52632,0.33049,,,,,,,,,
2897,ftp72_Phase 1,29,9.253728,0.44703999999999994,1.79278,0.33451,1.79278,0.33451,,,,,,,,,
2898,ftp72_Phase 1,30,9.700768,0.31292800000000004,2.05638,0.33379,2.05638,0.33379,2.05638,0.33379,,,0.0,1.34112,,,
2899,ftp72_Phase 1,31,10.013696000000001,0.044704,2.31307,0.32446,2.31307,0.32446,2.31307,0.32446,,,0.0,1.34112,,,
2900,ftp72_Phase 1,32,10.0584,-0.178816,2.55511,0.30874,2.55511,0.30874,2.55511,0.30874,,,-0.17882,1.34112,,,
2901,ftp72_Phase 1,33,9.879584,-0.26822399999999996,2.77707,0.29125,2.77707,0.29125,2.77707,0.29125,,,-0.26822,1.34112,,,
2902,ftp72_Phase 1,34,9.611360000000001,-0.26822399999999996,2.97808,0.2748,2.97808,0.2748,2.97808,0.2748,,,-0.26822,1.34112,,,
2903,ftp72_Phase 1,35,9.343136,-0.22351999999999997,3.15993,0.26056,3.15993,0.26056,3.15993,0.26056,,,-0.26822,1.34112,,,
2904,ftp72_Phase 1,36,9.119616,-0.26822399999999996,3.32548,0.24587,3.32548,0.24587,3.32548,0.24587,,,-0.26822,1.34112,,,
2905,ftp72_Phase 1,37,8.851392,-1.2517120000000002,3.47483,0.2054,3.47483,0.2054,3.47483,0.2054,,,-1.25171,1.34112,,,
2906,ftp72_Phase 1,38,7.59968,-0.9387840000000001,3.58338,0.17529,3.58338,0.17529,3.58338,0.17529,,,-1.25171,1.34112,,,
2907,ftp72_Phase 1,39,6.660896000000001,0.0,3.66229,0.17079,3.66229,0.17079,3.66229,0.17079,,,-1.25171,1.34112,,,
2908,ftp72_Phase 1,40,6.660896000000001,0.13411199999999998,3.73725,0.16988,3.73725,0.16988,3.73725,0.16988,,,-1.25171,1.34112,,,
2909,ftp72_Phase 1,41,6.795008,0.13411199999999998,3.81183,0.169,3.81183,0.169,3.81183,0.169,,,-1.25171,1.34112,,,
2910,ftp72_Phase 1,42,6.929119999999999,0.22351999999999997,3.88605,0.1703,3.88605,0.1703,3.88605,0.1703,,,-1.25171,1.34112,,,
2911,ftp72_Phase 1,43,7.152639999999999,0.49174399999999996,3.96202,0.17778,3.96202,0.17778,3.96202,0.17778,,,-1.25171,1.34112,,,
2912,ftp72_Phase 1,44,7.644384,0.8940799999999999,4.04571,0.19406,4.04571,0.19406,4.04571,0.19406,,,-1.25171,1.34112,,,
2913,ftp72_Phase 1,45,8.538464,0.8940799999999999,4.14555,0.20961,4.14555,0.20961,4.14555,0.20961,,,-1.25171,1.34112,,,
2914,ftp72_Phase 1,46,9.432544,0.715264,4.26049,0.2206,4.26049,0.2206,4.26049,0.2206,,,-1.25171,1.34112,,,
2915,ftp72_Phase 1,47,10.147808,0.089408,4.38575,0.21781,4.38575,0.21781,4.38575,0.21781,,,-1.25171,1.34112,,,
2916,ftp72_Phase 1,48,10.237216,-0.089408,4.50765,0.21141,4.50765,0.21141,4.50765,0.21141,,,-1.25171,1.34112,,,
2917,ftp72_Phase 1,49,10.147808,-0.044704,4.62276,0.20619,4.62276,0.20619,4.62276,0.20619,,,-1.25171,1.34112,,,
2918,ftp72_Phase 1,50,10.103104,-0.581152,4.73237,0.19044,4.73237,0.19044,4.73237,0.19044,,,-1.25171,1.34112,,,
2919,ftp72_Phase 1,51,9.521952,-1.028192,4.82628,0.16654,4.82628,0.16654,4.82628,0.16654,,,-1.25171,1.34112,,,
2920,ftp72_Phase 1,52,8.49376,-0.849376,4.89681,0.14701,4.89681,0.14701,4.89681,0.14701,,,-1.25171,1.34112,,,
2921,ftp72_Phase 1,53,7.644384,-0.581152,4.94865,0.13327,4.94865,0.13327,4.94865,0.13327,,,-1.25171,1.34112,,,
2922,ftp72_Phase 1,54,7.063232000000001,0.0,4.98781,0.1308,4.98781,0.1308,4.98781,0.1308,,,-1.25171,1.34112,,,
2923,ftp72_Phase 1,55,7.063232000000001,0.849376,5.02554,0.14387,5.02554,0.14387,5.02554,0.14387,,,-1.25171,1.34112,,,
2924,ftp72_Phase 1,56,7.9126080000000005,0.9387840000000001,5.0771,0.15806,5.0771,0.15806,5.0771,0.15806,,,-1.25171,1.34112,,,
2925,ftp72_Phase 1,57,8.851392,0.804672,5.14331,0.1694,5.14331,0.1694,5.14331,0.1694,,,-1.25171,1.34112,,,
2926,ftp72_Phase 1,58,9.656064,0.715264,5.22112,0.17882,5.22112,0.17882,5.22112,0.17882,,,-1.25171,1.34112,,,
2927,ftp72_Phase 1,59,10.371328,0.44703999999999994,5.30841,0.18336,5.30841,0.18336,5.30841,0.18336,,,-1.25171,1.34112,,,
2928,ftp72_Phase 1,60,10.818368,0.178816,5.40024,0.18329,5.40024,0.18329,5.40024,0.18329,5.40024,0.18329,-1.25171,1.34112,-1.25171,1.34112,20.0
2929,ftp72_Phase 1,61,10.997183999999999,0.13411199999999998,5.492,0.18248,5.492,0.18248,5.492,0.18248,5.492,0.18248,-1.25171,1.34112,-1.25171,1.34112,19.0
2930,ftp72_Phase 1,62,11.131296,0.044704,5.58295,0.18026,5.58295,0.18026,5.58295,0.18026,5.58295,0.18026,-1.25171,1.34112,-1.25171,1.34112,18.0
2931,ftp72_Phase 1,63,11.175999999999998,-0.178816,5.67173,0.17456,5.67173,0.17456,5.67173,0.17456,5.67173,0.17456,-1.25171,1.34112,-1.25171,1.34112,17.0
2932,ftp72_Phase 1,64,10.997183999999999,-0.044704,5.75494,0.17113,5.75494,0.17113,5.75494,0.17113,5.75494,0.17113,-1.25171,1.34112,-1.25171,1.34112,16.0
2933,ftp72_Phase 1,65,10.95248,0.089408,5.8349,0.16988,5.8349,0.16988,5.8349,0.16988,5.8349,0.16988,-1.25171,1.34112,-1.25171,1.34112,15.0
2934,ftp72_Phase 1,66,11.041888,0.044704,5.9138,0.16798,5.9138,0.16798,5.9138,0.16798,5.9138,0.16798,-1.25171,1.34112,-1.25171,1.34112,14.0
2935,ftp72_Phase 1,67,11.086592,-0.044704,5.991,0.1648,5.991,0.1648,5.991,0.1648,5.991,0.1648,-1.25171,1.34112,-1.25171,1.34112,13.0
2936,ftp72_Phase 1,68,11.041888,-0.044704,6.06528,0.16172,6.06528,0.16172,6.06528,0.16172,6.06528,0.16172,-1.25171,1.34112,-1.25171,1.34112,12.0
2937,ftp72_Phase 1,69,10.997183999999999,0.0,6.13676,0.15938,6.13676,0.15938,6.13676,0.15938,6.13676,0.15938,-1.25171,1.34112,-1.25171,1.34112,11.0
2938,ftp72_Phase 1,70,10.997183999999999,0.22351999999999997,6.20619,0.1603,6.20619,0.1603,6.20619,0.1603,6.20619,0.1603,-1.25171,1.34112,-1.25171,1.34112,10.0
2939,ftp72_Phase 1,71,11.220704,0.22351999999999997,6.27682,0.16119,6.27682,0.16119,6.27682,0.16119,6.27682,0.16119,-1.25171,1.34112,-1.25171,1.34112,9.0
2940,ftp72_Phase 1,72,11.444224,0.044704,6.34859,0.15957,6.34859,0.15957,6.34859,0.15957,6.34859,0.15957,-1.25171,1.34112,-1.25171,1.34112,8.0
2941,ftp72_Phase 1,73,11.488928,-0.13411199999999998,6.419,0.15555,6.419,0.15555,6.419,0.15555,6.419,0.15555,-1.25171,1.34112,-1.25171,1.34112,7.0
2942,ftp72_Phase 1,74,11.354816,-0.22351999999999997,6.4857,0.15042,6.4857,0.15042,6.4857,0.15042,6.4857,0.15042,-1.25171,1.34112,-1.25171,1.34112,6.0
2943,ftp72_Phase 1,75,11.131296,0.044704,6.54765,0.14901,6.54765,0.14901,6.54765,0.14901,6.54765,0.14901,-1.25171,1.34112,-1.25171,1.34112,5.0
2944,ftp72_Phase 1,76,11.175999999999998,0.178816,6.60855,0.14941,6.60855,0.14941,6.60855,0.14941,6.60855,0.14941,-1.25171,1.34112,-1.25171,1.34112,4.0
2945,ftp72_Phase 1,77,11.354816,0.26822399999999996,6.67019,0.15095,6.67019,0.15095,6.67019,0.15095,6.67019,0.15095,-1.25171,1.34112,-1.25171,1.34112,3.0
2946,ftp72_Phase 1,78,11.62304,0.0,6.73368,0.14901,6.73368,0.14901,6.73368,0.14901,6.73368,0.14901,-1.25171,1.34112,-1.25171,1.34112,2.0
