TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
2819,artemis_urban,67,10.25,-1.5833333330000001,4.85087,0.00918,4.85087,0.00918,4.85087,0.00918,4.85087,0.00918,-3.13889,2.86111,-3.13889,2.86111,2.0
2820,artemis_urban,68,8.666666667000001,-1.166666667,4.85491,0.00794,4.85491,0.00794,4.85491,0.00794,4.85491,0.00794,-3.13889,2.86111,-3.13889,2.86111,2.0
2821,artemis_urban,69,7.5,-2.361111111,4.8577,0.00543,4.8577,0.00543,4.8577,0.00543,4.8577,0.00543,-3.13889,2.86111,-3.13889,2.86111,2.0
2822,artemis_urban,70,5.1388888889999995,-1.9722222219999999,4.858,0.00334,4.858,0.00334,4.858,0.00334,4.858,0.00334,-3.13889,2.86111,-3.13889,2.86111,2.0
2823,artemis_urban,71,3.166666667,0.0,4.85622,0.00334,4.85622,0.00334,4.85622,0.00334,4.85622,0.00334,-3.13889,2.86111,-3.13889,2.86111,2.0
2824,artemis_urban,72,3.166666667,1.166666667,4.85444,0.00457,4.85444,0.00457,4.85444,0.00457,4.85444,0.00457,-3.13889,2.86111,-3.13889,2.86111,2.0
2825,artemis_urban,73,4.333333333,1.7777777780000001,4.85389,0.00643,4.85389,0.00643,4.85389,0.00643,4.85389,0.00643,-3.13889,2.86111,-3.13889,2.86111,2.0
2826,artemis_urban,74,6.1111111110000005,0.805555556,4.85521,0.00727,4.85521,0.00727,4.85521,0.00727,4.85521,0.00727,-3.13889,2.86111,-3.13889,2.86111,2.0
2827,artemis_urban,75,6.916666667,0.583333333,4.85738,0.00788,4.85738,0.00788,4.85738,0.00788,4.85738,0.00788,-3.13889,2.86111,-3.13889,2.86111,2.0
2828,artemis_urban,76,7.5,0.583333333,4.86015,0.00848,4.86015,0.00848,4.86015,0.00848,4.86015,0.00848,-3.13889,2.86111,-3.13889,2.86111,2.0
2829,artemis_urban,77,8.083333332999999,0.38888888899999996,4.86353,0.00888,4.86353,0.00888,4.86353,0.00888,4.86353,0.00888,-3.13889,2.86111,-3.13889,2.86111,2.0
2830,artemis_urban,78,8.472222222000001,0.41666666700000005,4.86731,0.00931,4.86731,0.00931,4.86731,0.00931,4.86731,0.00931,-3.13889,2.86111,-3.13889,2.86111,2.0
2831,artemis_urban,79,8.888888889,0.0,4.87151,0.0093,4.87151,0.0093,4.87151,0.0093,4.87151,0.0093,-3.13889,2.86111,-3.13889,2.86111,2.0
2832,artemis_urban,80,8.888888889,-0.222222222,4.87571,0.00906,4.87571,0.00906,4.87571,0.00906,4.87571,0.00906,-3.13889,2.86111,-3.13889,2.86111,2.0
2833,artemis_urban,81,8.666666667000001,0.41666666700000005,4.87967,0.00948,4.87967,0.00948,4.87967,0.00948,4.87967,0.00948,-3.13889,2.86111,-3.13889,2.86111,2.0
2834,artemis_urban,82,9.083333332999999,-0.194444444,4.88405,0.00927,4.88405,0.00927,4.88405,0.00927,4.88405,0.00927,-3.13889,2.86111,-3.13889,2.86111,2.0
2835,artemis_urban,83,8.888888889,0.0,4.88822,0.00926,4.88822,0.00926,4.88822,0.00926,4.88822,0.00926,-3.13889,2.86111,-3.13889,2.86111,2.0
2836,artemis_urban,84,8.888888889,-0.222222222,4.89239,0.00902,4.89239,0.00902,4.89239,0.00902,4.89239,0.00902,-3.13889,2.86111,-3.13889,2.86111,2.0
2837,artemis_urban,85,8.666666667000001,-0.38888888899999996,4.89631,0.0086,4.89631,0.0086,4.89631,0.0086,4.89631,0.0086,-3.13889,2.86111,-3.13889,2.86111,2.0
2838,artemis_urban,86,8.277777777999999,-0.38888888899999996,4.89982,0.00819,4.89982,0.00819,4.89982,0.00819,4.89982,0.00819,-3.13889,2.86111,-3.13889,2.86111,2.0
2839,artemis_urban,87,7.8888888889999995,-1.388888889,4.90292,0.00674,4.90292,0.00674,4.90292,0.00674,4.90292,0.00674,-3.13889,2.86111,-3.13889,2.86111,2.0
2840,artemis_urban,88,6.5,-0.583333333,4.90458,0.00613,4.90458,0.00613,4.90458,0.00613,4.90458,0.00613,-3.13889,2.86111,-3.13889,2.86111,2.0
2841,artemis_urban,89,5.916666667,-0.194444444,4.90562,0.00592,4.90562,0.00592,4.90562,0.00592,4.90562,0.00592,-3.13889,2.86111,-3.13889,2.86111,2.0
2842,artemis_urban,90,5.722222222,0.583333333,4.90647,0.00652,4.90647,0.00652,4.90647,0.00652,4.90647,0.00652,-3.13889,2.86111,-3.13889,2.86111,2.0
2843,artemis_urban,91,6.305555556,-0.194444444,4.90791,0.00631,4.90791,0.00631,4.90791,0.00631,4.90791,0.00631,-3.13889,2.86111,-3.13889,2.86111,2.0
2844,artemis_urban,92,6.1111111110000005,0.0,4.90916,0.00631,4.90916,0.00631,4.90916,0.00631,4.90916,0.00631,-3.13889,2.86111,-3.13889,2.86111,2.0
2845,artemis_urban,93,6.1111111110000005,0.38888888899999996,4.9104,0.0067,4.9104,0.0067,4.9104,0.0067,4.9104,0.0067,-3.13889,2.86111,-3.13889,2.86111,2.0
2846,artemis_urban,94,6.5,0.805555556,4.91203,0.00752,4.91203,0.00752,4.91203,0.00752,4.91203,0.00752,-3.13889,2.86111,-3.13889,2.86111,2.0
2847,artemis_urban,95,7.305555556,0.583333333,4.91449,0.00812,4.91449,0.00812,4.91449,0.00812,4.91449,0.00812,-3.13889,2.86111,-3.13889,2.86111,2.0
2848,artemis_urban,96,7.8888888889999995,0.38888888899999996,4.91755,0.00851,4.91755,0.00851,4.91755,0.00851,4.91755,0.00851,-3.13889,2.86111,-3.13889,2.86111,2.0
2849,artemis_urban,97,8.277777777999999,0.0,4.921,0.0085,4.921,0.0085,4.921,0.0085,4.921,0.0085,-3.13889,2.86111,-3.13889,2.86111,2.0
2850,artemis_urban,98,8.277777777999999,0.194444444,4.92444,0.00869,4.92444,0.00869,4.92444,0.00869,4.92444,0.00869,-3.13889,2.86111,-3.13889,2.86111,2.0
2851,artemis_urban,99,8.472222222000001,-0.38888888899999996,4.92808,0.00828,4.92808,0.00828,4.92808,0.00828,4.92808,0.00828,-3.13889,2.86111,-3.13889,2.86111,2.0
2852,artemis_urban,100,8.083333332999999,0.0,4.93131,0.00827,4.93131,0.00827,4.93131,0.00827,4.93131,0.00827,-3.13889,2.86111,-3.13889,2.86111,2.0
2853,artemis_urban,101,8.083333332999999,-0.38888888899999996,4.93453,0.00787,4.93453,0.00787,4.93453,0.00787,4.93453,0.00787,-3.13889,2.86111,-3.13889,2.86111,2.0
2854,artemis_urban,102,7.694444444,-0.38888888899999996,4.93735,0.00746,4.93735,0.00746,4.93735,0.00746,4.93735,0.00746,-3.13889,2.86111,-3.13889,2.86111,2.0
2855,artemis_urban,103,7.305555556,-0.38888888899999996,4.93977,0.00706,4.93977,0.00706,4.93977,0.00706,4.93977,0.00706,-3.13889,2.86111,-3.13889,2.86111,2.0
2856,artemis_urban,104,6.916666667,-0.611111111,4.94178,0.00643,4.94178,0.00643,4.94178,0.00643,4.94178,0.00643,-3.13889,2.86111,-3.13889,2.86111,2.0
2857,artemis_urban,105,6.305555556,-0.38888888899999996,4.94317,0.00603,4.94317,0.00603,4.94317,0.00603,4.94317,0.00603,-3.13889,2.86111,-3.13889,2.86111,2.0
2858,artemis_urban,106,5.916666667,-1.1944444440000002,4.94416,0.0048,4.94416,0.0048,4.94416,0.0048,4.94416,0.0048,-3.13889,2.86111,-3.13889,2.86111,2.0
2859,artemis_urban,107,4.722222222,-1.5555555559999998,4.94394,0.00322,4.94394,0.00322,4.94394,0.00322,4.94394,0.00322,-3.13889,2.86111,-3.13889,2.86111,2.0
2860,artemis_urban,108,3.166666667,-1.5833333330000001,4.94213,0.00161,4.94213,0.00161,4.94213,0.00161,4.94213,0.00161,-3.13889,2.86111,-3.13889,2.86111,2.0
2861,artemis_urban,109,1.5833333330000001,-1.388888889,4.93873,0.0002,4.93873,0.0002,4.93873,0.0002,4.93873,0.0002,-3.13889,2.86111,-3.13889,2.86111,2.0
2862,artemis_urban,110,0.194444444,-0.194444444,4.93392,0.0,4.93392,0.0,4.93392,0.0,4.93392,0.0,-3.13889,2.86111,-3.13889,2.86111,2.0
2863,artemis_urban,111,0.0,0.0,4.92892,0.0,4.92892,0.0,4.92892,0.0,4.92892,0.0,-3.13889,2.86111,-3.13889,2.86111,3.0
2864,artemis_urban,112,0.0,0.0,4.92394,0.0,4.92394,0.0,4.92394,0.0,4.92394,0.0,-3.13889,2.86111,-3.13889,2.86111,3.0
2865,artemis_urban,113,0.0,0.0,4.91897,0.0,4.91897,0.0,4.91897,0.0,4.91897,0.0,-3.13889,2.86111,-3.13889,2.86111,3.0
2866,artemis_urban,114,0.0,0.0,4.914,0.0,4.914,0.0,4.914,0.0,4.914,0.0,-3.13889,2.86111,-3.13889,2.86111,4.0
2867,artemis_urban,115,0.0,0.0,4.90905,0.0,4.90905,0.0,4.90905,0.0,4.90905,0.0,-3.13889,2.86111,-3.13889,2.86111,5.0
2868,artemis_urban,116,0.0,0.0,4.90411,0.0,4.90411,0.0,4.90411,0.0,4.90411,0.0,-3.13889,2.86111,-3.13889,2.86111,6.0
2928,ftp72,60,10.818368,0.178816,5.40024,0.18329,5.40024,0.18329,5.40024,0.18329,5.40024,0.18329,-1.25171,1.34112,-1.25171,1.34112,20.0
2929,ftp72,61,10.997183999999999,0.13411199999999998,5.492,0.18248,5.492,0.18248,5.492,0.18248,5.492,0.18248,-1.25171,1.34112,-1.25171,1.34112,19.0
2930,ftp72,62,11.131296,0.044704,5.58295,0.18026,5.58295,0.18026,5.58295,0.18026,5.58295,0.18026,-1.25171,1.34112,-1.25171,1.34112,18.0
2931,ftp72,63,11.175999999999998,-0.178816,5.67173,0.17456,5.67173,0.17456,5.67173,0.17456,5.67173,0.17456,-1.25171,1.34112,-1.25171,1.34112,17.0
2932,ftp72,64,10.997183999999999,-0.044704,5.75494,0.17113,5.75494,0.17113,5.75494,0.17113,5.75494,0.17113,-1.25171,1.34112,-1.25171,1.34112,16.0
2933,ftp72,65,10.95248,0.089408,5.8349,0.16988,5.8349,0.16988,5.8349,0.16988,5.8349,0.16988,-1.25171,1.34112,-1.25171,1.34112,15.0
2934,ftp72,66,11.041888,0.044704,5.9138,0.16798,5.9138,0.16798,5.9138,0.16798,5.9138,0.16798,-1.25171,1.34112,-1.25171,1.34112,14.0
2935,ftp72,67,11.086592,-0.044704,5.991,0.1648,5.991,0.1648,5.991,0.1648,5.991,0.1648,-1.25171,1.34112,-1.25171,1.34112,13.0
2936,ftp72,68,11.041888,-0.044704,6.06528,0.16172,6.06528,0.16172,6.06528,0.16172,6.06528,0.16172,-1.25171,1.34112,-1.25171,1.34112,12.0
2937,ftp72,69,10.997183999999999,0.0,6.13676,0.15938,6.13676,0.15938,6.13676,0.15938,6.13676,0.15938,-1.25171,1.34112,-1.25171,1.34112,11.0
2938,ftp72,70,10.997183999999999,0.22351999999999997,6.20619,0.1603,6.20619,0.1603,6.20619,0.1603,6.20619,0.1603,-1.25171,1.34112,-1.25171,1.34112,10.0
2939,ftp72,71,11.220704,0.22351999999999997,6.27682,0.16119,6.27682,0.16119,6.27682,0.16119,6.27682,0.16119,-1.25171,1.34112,-1.25171,1.34112,9.0
2940,ftp72,72,11.444224,0.044704,6.34859,0.15957,6.34859,0.15957,6.34859,0.15957,6.34859,0.15957,-1.25171,1.34112,-1.25171,1.34112,8.0
2941,ftp72,73,11.488928,-0.13411199999999998,6.419,0.15555,6.419,0.15555,6.419,0.15555,6.419,0.15555,-1.25171,1.34112,-1.25171,1.34112,7.0
2942,ftp72,74,11.354816,-0.22351999999999997,6.4857,0.15042,6.4857,0.15042,6.4857,0.15042,6.4857,0.15042,-1.25171,1.34112,-1.25171,1.34112,6.0
2943,ftp72,75,11.131296,0.044704,6.54765,0.14901,6.54765,0.14901,6.54765,0.14901,6.54765,0.14901,-1.25171,1.34112,-1.25171,1.34112,5.0
2944,ftp72,76,11.175999999999998,0.178816,6.60855,0.14941,6.60855,0.14941,6.60855,0.14941,6.60855,0.14941,-1.25171,1.34112,-1.25171,1.34112,4.0
2945,ftp72,77,11.354816,0.26822399999999996,6.67019,0.15095,6.67019,0.15095,6.67019,0.15095,6.67019,0.15095,-1.25171,1.34112,-1.25171,1.34112,3.0
2946,ftp72,78,11.62304,0.0,6.73368,0.14901,6.73368,0.14901,6.73368,0.14901,6.73368,0.14901,-1.25171,1.34112,-1.25171,1.34112,2.0
2947,ftp72,79,11.62304,-0.13411199999999998,6.79557,0.14543,6.79557,0.14543,6.79557,0.14543,6.79557,0.14543,-1.25171,1.34112,-1.25171,1.34112,1.0
2948,ftp72,80,11.488928,0.178816,6.85424,0.14585,6.85424,0.14585,6.85424,0.14585,6.85424,0.14585,-1.25171,1.34112,-1.25171,1.34112,0.0
2949,ftp72,81,11.667744,0.26822399999999996,6.91367,0.14736,6.91367,0.14736,6.91367,0.14736,6.91367,0.14736,-1.25171,1.34112,-1.25171,1.34112,0.0
2950,ftp72,82,11.935967999999999,0.357632,6.97491,0.14992,6.97491,0.14992,6.97491,0.14992,6.97491,0.14992,-1.25171,1.34112,-1.25171,1.34112,0.0
2951,ftp72,83,12.2936,0.49174399999999996,7.03899,0.15404,7.03899,0.15404,7.03899,0.15404,7.03899,0.15404,-1.25171,1.34112,-1.25171,1.34112,0.0
2952,ftp72,84,12.785344,0.31292800000000004,7.1074,0.15593,7.1074,0.15593,7.1074,0.15593,7.1074,0.15593,-1.25171,1.34112,-1.25171,1.34112,0.0
2953,ftp72,85,13.098272,0.22351999999999997,7.17788,0.15673,7.17788,0.15673,7.17788,0.15673,7.17788,0.15673,-1.25171,1.34112,-1.25171,1.34112,0.0
2954,ftp72,86,13.321792000000002,0.13411199999999998,7.24933,0.15646,7.24933,0.15646,7.24933,0.15646,7.24933,0.15646,-1.25171,1.34112,-1.25171,1.34112,0.0
2955,ftp72,87,13.455904,0.13411199999999998,7.32067,0.15621,7.32067,0.15621,7.32067,0.15621,7.32067,0.15621,-1.25171,1.34112,-1.25171,1.34112,0.0
2956,ftp72,88,13.590016,0.13411199999999998,7.39191,0.15596,7.39191,0.15596,7.39191,0.15596,7.39191,0.15596,-1.25171,1.34112,-1.25171,1.34112,0.0
2957,ftp72,89,13.724128,0.0,7.46306,0.1542,7.46306,0.1542,7.46306,0.1542,7.46306,0.1542,-1.25171,1.34112,-1.25171,1.34112,0.0
2958,ftp72,90,13.724128,-0.089408,7.53262,0.1515,7.53262,0.1515,7.53262,0.1515,7.53262,0.1515,-1.25171,1.34112,-1.25171,1.34112,0.0
2959,ftp72,91,13.634720000000002,-0.044704,7.59968,0.14934,7.59968,0.14934,7.59968,0.14934,7.59968,0.14934,-1.25171,1.34112,-1.25171,1.34112,0.0
2960,ftp72,92,13.590016,-0.044704,7.66479,0.14723,7.66479,0.14723,7.66479,0.14723,7.66479,0.14723,-1.25171,1.34112,-1.25171,1.34112,0.0
2961,ftp72,93,13.545312,0.044704,7.72802,0.14613,7.72802,0.14613,7.72802,0.14613,7.72802,0.14613,-1.25171,1.34112,-1.25171,1.34112,0.0
2962,ftp72,94,13.590016,0.178816,7.79039,0.14648,7.79039,0.14648,7.79039,0.14648,7.79039,0.14648,-1.25171,1.34112,-1.25171,1.34112,0.0
2963,ftp72,95,13.768832000000002,-0.178816,7.85332,0.14305,7.85332,0.14305,7.85332,0.14305,7.85332,0.14305,-1.25171,1.34112,-1.25171,1.34112,0.0
2964,ftp72,96,13.590016,-0.22351999999999997,7.91307,0.13923,7.91307,0.13923,7.91307,0.13923,7.91307,0.13923,-1.25171,1.34112,-1.25171,1.34112,0.0
2965,ftp72,97,13.366496,-0.178816,7.96929,0.13596,7.96929,0.13596,7.96929,0.13596,7.96929,0.13596,-1.25171,1.34112,-1.25171,1.34112,0.0
2966,ftp72,98,13.187679999999999,0.13411199999999998,8.02254,0.13594,8.02254,0.13594,8.02254,0.13594,8.02254,0.13594,-1.25171,1.34112,-1.25171,1.34112,0.0
2967,ftp72,99,13.321792000000002,0.22351999999999997,8.07607,0.13682,8.07607,0.13682,8.07607,0.13682,8.07607,0.13682,-1.25171,1.34112,-1.25171,1.34112,0.0
2968,ftp72,100,13.545312,0.178816,8.13076,0.13724,8.13076,0.13724,8.13076,0.13724,8.13076,0.13724,-1.25171,1.34112,-1.25171,1.34112,0.0
2969,ftp72,101,13.724128,0.089408,8.18614,0.13677,8.18614,0.13677,8.18614,0.13677,8.18614,0.13677,-1.25171,1.34112,-1.25171,1.34112,0.0
2970,ftp72,102,13.813536,0.044704,8.24131,0.13587,8.24131,0.13587,8.24131,0.13587,8.24131,0.13587,-1.25171,1.34112,-1.25171,1.34112,0.0
2971,ftp72,103,13.858239999999999,-0.044704,8.29585,0.13411,8.29585,0.13411,8.29585,0.13411,8.29585,0.13411,-1.25171,1.34112,-1.25171,1.34112,0.0
2972,ftp72,104,13.813536,-0.22351999999999997,8.3489,0.13067,8.3489,0.13067,8.3489,0.13067,8.3489,0.13067,-1.25171,1.34112,-1.25171,1.34112,0.0
2973,ftp72,105,13.590016,-0.26822399999999996,8.39882,0.12687,8.39882,0.12687,8.39882,0.12687,8.39882,0.12687,-1.25171,1.34112,-1.25171,1.34112,0.0
2974,ftp72,106,13.321792000000002,0.044704,8.44526,0.1261,8.44526,0.1261,8.44526,0.1261,8.44526,0.1261,-1.25171,1.34112,-1.25171,1.34112,0.0
2975,ftp72,107,13.366496,0.13411199999999998,8.49125,0.12617,8.49125,0.12617,8.49125,0.12617,8.49125,0.12617,-1.25171,1.34112,-1.25171,1.34112,0.0
2976,ftp72,108,13.500607999999998,0.22351999999999997,8.53764,0.12708,8.53764,0.12708,8.53764,0.12708,8.53764,0.12708,-1.25171,1.34112,-1.25171,1.34112,0.0
2977,ftp72,109,13.724128,0.22351999999999997,8.58522,0.12796,8.58522,0.12796,8.58522,0.12796,8.58522,0.12796,-1.25171,1.34112,-1.25171,1.34112,0.0
2978,ftp72,110,13.947648000000001,0.26822399999999996,8.63397,0.12924,8.63397,0.12924,8.63397,0.12924,8.63397,0.12924,-1.25171,1.34112,-1.25171,1.34112,0.0
2979,ftp72,111,14.215872000000001,0.178816,8.68426,0.12968,8.68426,0.12968,8.68426,0.12968,8.68426,0.12968,-1.25171,1.34112,-1.25171,1.34112,0.0
2980,ftp72,112,14.394688,0.089408,8.73524,0.12932,8.73524,0.12932,8.73524,0.12932,8.73524,0.12932,-1.25171,1.34112,-1.25171,1.34112,0.0
2981,ftp72,113,14.484096,-0.089408,8.78612,0.12739,8.78612,0.12739,8.78612,0.12739,8.78612,0.12739,-1.25171,1.34112,-1.25171,1.34112,0.0
2982,ftp72,114,14.394688,-0.22351999999999997,8.83531,0.12431,8.83531,0.12431,8.83531,0.12431,8.83531,0.12431,-1.25171,1.34112,-1.25171,1.34112,0.0
2983,ftp72,115,14.171168,-1.385824,8.88171,0.11118,8.88171,0.11118,8.88171,0.11118,8.88171,0.11118,-1.38582,1.34112,-1.38582,1.34112,0.0
2984,ftp72,116,12.785344,-1.4752319999999999,8.91536,0.0975,8.91536,0.0975,8.91536,0.0975,8.91536,0.0975,-1.47523,1.34112,-1.47523,1.34112,0.0
2985,ftp72,117,11.310112,-1.4752319999999999,8.93583,0.08406,8.93583,0.08406,8.93583,0.08406,8.93583,0.08406,-1.47523,1.34112,-1.47523,1.34112,0.0
2986,ftp72,118,9.83488,-1.4752319999999999,8.94345,0.07084,8.94345,0.07084,8.94345,0.07084,8.94345,0.07084,-1.47523,1.34112,-1.47523,1.34112,0.0
2987,ftp72,119,8.359648,-1.4752319999999999,8.93855,0.05785,8.93855,0.05785,8.93855,0.05785,8.93855,0.05785,-1.47523,1.34112,-1.47523,1.34112,0.0
2988,ftp72,120,6.884416000000001,-1.4752319999999999,8.92143,0.04508,8.92143,0.04508,8.92143,0.04508,8.92143,0.04508,-1.47523,1.34112,-1.47523,1.34112,0.0
2989,ftp72,121,5.409184,-1.4752319999999999,8.8924,0.03251,8.8924,0.03251,8.8924,0.03251,8.8924,0.03251,-1.47523,1.34112,-1.47523,1.34112,0.0
2990,ftp72,122,3.9339519999999997,-1.4752319999999999,8.85176,0.02015,8.85176,0.02015,8.85176,0.02015,8.85176,0.02015,-1.47523,1.34112,-1.47523,1.34112,0.0
2991,ftp72,123,2.45872,-1.4752319999999999,8.79978,0.008,8.79978,0.008,8.79978,0.008,8.79978,0.008,-1.47523,1.34112,-1.47523,1.34112,0.0
2992,ftp72,124,0.9834879999999999,-0.9834879999999999,8.73675,-0.0,8.73675,-0.0,8.73675,-0.0,8.73675,-0.0,-1.47523,1.34112,-1.47523,1.34112,0.0
2993,ftp72,125,0.0,0.0,8.66685,-0.0,8.66685,-0.0,8.66685,-0.0,8.66685,-0.0,-1.47523,1.34112,-1.47523,1.34112,1.0
2994,ftp72,126,0.0,0.0,8.59807,-0.0,8.59807,-0.0,8.59807,-0.0,8.59807,-0.0,-1.47523,1.34112,-1.47523,1.34112,2.0
2995,ftp72,127,0.0,0.0,8.53037,-0.0,8.53037,-0.0,8.53037,-0.0,8.53037,-0.0,-1.47523,1.34112,-1.47523,1.34112,3.0
2996,ftp72,128,0.0,0.0,8.46372,-0.0,8.46372,-0.0,8.46372,-0.0,8.46372,-0.0,-1.47523,1.34112,-1.47523,1.34112,4.0
2997,ftp72,129,0.0,0.0,8.39811,-0.0,8.39811,-0.0,8.39811,-0.0,8.39811,-0.0,-1.47523,1.34112,-1.47523,1.34112,5.0
2998,ftp72,130,0.0,0.0,8.33351,-0.0,8.33351,-0.0,8.33351,-0.0,8.33351,-0.0,-1.47523,1.34112,-1.47523,1.34112,6.0
2999,ftp72,131,0.0,0.0,8.2699,-0.0,8.2699,-0.0,8.2699,-0.0,8.2699,-0.0,-1.47523,1.34112,-1.47523,1.34112,7.0
3000,ftp72,132,0.0,0.0,8.20725,-0.0,8.20725,-0.0,8.20725,-0.0,8.20725,-0.0,-1.47523,1.34112,-1.47523,1.34112,8.0
3001,ftp72,133,0.0,0.0,8.14554,-0.0,8.14554,-0.0,8.14554,-0.0,8.14554,-0.0,-1.47523,1.34112,-1.47523,1.34112,9.0
3002,ftp72,134,0.0,0.0,8.08475,-0.0,8.08475,-0.0,8.08475,-0.0,8.08475,-0.0,-1.47523,1.34112,-1.47523,1.34112,10.0
3003,ftp72,135,0.0,0.0,8.02486,-0.0,8.02486,-0.0,8.02486,-0.0,8.02486,-0.0,-1.47523,1.34112,-1.47523,1.34112,11.0
3004,ftp72,136,0.0,0.0,7.96586,-0.0,7.96586,-0.0,7.96586,-0.0,7.96586,-0.0,-1.47523,1.34112,-1.47523,1.34112,12.0
3005,ftp72,137,0.0,0.0,7.90771,-0.0,7.90771,-0.0,7.90771,-0.0,7.90771,-0.0,-1.47523,1.34112,-1.47523,1.34112,13.0
3006,ftp72,138,0.0,0.0,7.85041,-0.0,7.85041,-0.0,7.85041,-0.0,7.85041,-0.0,-1.47523,1.34112,-1.47523,1.34112,14.0
3007,ftp72,139,0.0,0.0,7.79393,-0.0,7.79393,-0.0,7.79393,-0.0,7.79393,-0.0,-1.47523,1.34112,-1.47523,1.34112,15.0
3008,ftp72,140,0.0,0.0,7.73826,-0.0,7.73826,-0.0,7.73826,-0.0,7.73826,-0.0,-1.47523,1.34112,-1.47523,1.34112,16.0
3009,ftp72,141,0.0,0.0,7.68338,-0.0,7.68338,-0.0,7.68338,-0.0,7.68338,-0.0,-1.47523,1.34112,-1.47523,1.34112,17.0
3010,ftp72,142,0.0,0.0,7.62927,-0.0,7.62927,-0.0,7.62927,-0.0,7.62927,-0.0,-1.47523,1.34112,-1.47523,1.34112,18.0
3011,ftp72,143,0.0,0.0,7.57592,-0.0,7.57592,-0.0,7.57592,-0.0,7.57592,-0.0,-1.47523,1.34112,-1.47523,1.34112,19.0
3012,ftp72,144,0.0,0.0,7.52331,-0.0,7.52331,-0.0,7.52331,-0.0,7.52331,-0.0,-1.47523,1.34112,-1.47523,1.34112,20.0
3013,ftp72,145,0.0,0.0,7.47143,-0.0,7.47143,-0.0,7.47143,-0.0,7.47143,-0.0,-1.47523,1.34112,-1.47523,1.34112,21.0
3014,ftp72,146,0.0,0.0,7.42025,-0.0,7.42025,-0.0,7.42025,-0.0,7.42025,-0.0,-1.47523,1.34112,-1.47523,1.34112,22.0
3015,ftp72,147,0.0,0.0,7.36977,-0.0,7.36977,-0.0,7.36977,-0.0,7.36977,-0.0,-1.47523,1.34112,-1.47523,1.34112,23.0
3016,ftp72,148,0.0,0.0,7.31998,-0.0,7.31998,-0.0,7.31998,-0.0,7.31998,-0.0,-1.47523,1.34112,-1.47523,1.34112,24.0
3017,ftp72,149,0.0,0.0,7.27085,-0.0,7.27085,-0.0,7.27085,-0.0,7.27085,-0.0,-1.47523,1.34112,-1.47523,1.34112,25.0
3018,ftp72,150,0.0,0.0,7.22238,-0.0,7.22238,-0.0,7.22238,-0.0,7.22238,-0.0,-1.47523,1.34112,-1.47523,1.34112,26.0
3019,ftp72,151,0.0,0.0,7.17455,-0.0,7.17455,-0.0,7.17455,-0.0,7.17455,-0.0,-1.47523,1.34112,-1.47523,1.34112,27.0
3020,ftp72,152,0.0,0.0,7.12735,-0.0,7.12735,-0.0,7.12735,-0.0,7.12735,-0.0,-1.47523,1.34112,-1.47523,1.34112,28.0
3021,ftp72,153,0.0,0.0,7.08076,-0.0,7.08076,-0.0,7.08076,-0.0,7.08076,-0.0,-1.47523,1.34112,-1.47523,1.34112,29.0
3022,ftp72,154,0.0,0.0,7.03478,-0.0,7.03478,-0.0,7.03478,-0.0,7.03478,-0.0,-1.47523,1.34112,-1.47523,1.34112,30.0
3023,ftp72,155,0.0,0.0,6.9894,-0.0,6.9894,-0.0,6.9894,-0.0,6.9894,-0.0,-1.47523,1.34112,-1.47523,1.34112,31.0
3024,ftp72,156,0.0,0.0,6.94459,-0.0,6.94459,-0.0,6.94459,-0.0,6.94459,-0.0,-1.47523,1.34112,-1.47523,1.34112,32.0
3025,ftp72,157,0.0,0.0,6.90036,-0.0,6.90036,-0.0,6.90036,-0.0,6.90036,-0.0,-1.47523,1.34112,-1.47523,1.34112,33.0
3026,ftp72,158,0.0,0.0,6.85669,-0.0,6.85669,-0.0,6.85669,-0.0,6.85669,-0.0,-1.47523,1.34112,-1.47523,1.34112,34.0
3027,ftp72,159,0.0,0.0,6.81356,-0.0,6.81356,-0.0,6.81356,-0.0,6.81356,-0.0,-1.47523,1.34112,-1.47523,1.34112,35.0
3028,ftp72,160,0.0,0.0,6.77098,-0.0,6.77098,-0.0,6.77098,-0.0,6.77098,-0.0,-1.47523,1.34112,-1.47523,1.34112,36.0
3029,ftp72,161,0.0,0.0,6.72892,-0.0,6.72892,-0.0,6.72892,-0.0,6.72892,-0.0,-1.47523,1.34112,-1.47523,1.34112,37.0
3030,ftp72,162,0.0,0.0,6.68739,-0.0,6.68739,-0.0,6.68739,-0.0,6.68739,-0.0,-1.47523,1.34112,-1.47523,1.34112,38.0
3031,ftp72,163,0.0,1.4752319999999999,6.64636,0.00905,6.64636,0.00905,6.64636,0.00905,6.64636,0.00905,-1.47523,1.47523,-1.47523,1.47523,39.0
3032,ftp72,164,1.4752319999999999,1.4752319999999999,6.61483,0.01799,6.61483,0.01799,6.61483,0.01799,6.61483,0.01799,-1.47523,1.47523,-1.47523,1.47523,39.0
3033,ftp72,165,2.9504639999999998,1.4752319999999999,6.59262,0.02682,6.59262,0.02682,6.59262,0.02682,6.59262,0.02682,-1.47523,1.47523,-1.47523,1.47523,39.0
